312 228 1
312 96 1
312 213 1
312 601 1
312 945 1
312 648 1
312 132 1
312 214 1
312 185 1
312 207 1
312 506 1
312 529 1
312 483 1
312 656 1
312 1451 1
312 511 1
312 183 1
312 69 1
312 671 1
312 419 1
312 209 1
312 194 1
312 919 1
312 584 1
312 8 1
312 434 1
312 612 1
312 602 1
312 921 1
312 676 1
312 1167 1
313 258 1
313 333 1
313 328 1
313 300 1
313 326 1
313 748 1
313 331 1
313 892 1
313 245 1
313 1 1
313 519 1
313 488 1
313 527 1
313 525 1
313 216 1
313 114 1
313 183 1
313 132 1
313 168 1
313 430 1
313 632 1
313 195 1
313 127 1
313 205 1
313 663 1
313 479 1
313 615 1
313 100 1
313 654 1
313 603 1
313 318 1
313 134 1
313 176 1
313 501 1
313 23 1
313 480 1
313 511 1
313 182 1
313 659 1
313 185 1
313 178 1
313 357 1
313 435 1
313 515 1
313 234 1
313 191 1
313 650 1
313 657 1
313 203 1
313 50 1
313 211 1
313 504 1
313 238 1
313 521 1
313 193 1
313 514 1
313 197 1
313 199 1
313 423 1
313 520 1
313 443 1
313 481 1
313 99 1
313 427 1
313 56 0
313 322 1
313 95 1
313 538 0
313 419 1
313 631 0
313 172 1
313 478 1
313 187 1
313 89 1
313 204 1
313 135 1
313 523 1
313 98 1
313 136 1
313 655 1
313 174 1
313 194 1
313 505 1
313 531 1
313 8 1
313 604 1
313 651 1
313 633 1
313 428 1
313 735 1
313 175 1
313 503 1
313 202 1
313 154 0
313 496 1
313 609 1
313 420 1
313 181 1
313 156 1
313 418 1
313 82 1
313 22 1
313 164 1
313 180 1
313 837 1
313 210 1
313 461 1
313 143 1
313 448 1
313 133 1
313 232 1
313 151 0
313 192 1
313 215 1
313 73 1
313 616 1
313 230 1
313 44 1
313 66 0
313 661 1
313 121 1
313 568 1
313 79 1
313 96 1
313 498 1
313 144 1
313 208 1
313 471 1
313 486 1
313 393 1
313 153 1
313 47 1
313 385 1
313 497 1
313 117 1
313 161 1
313 969 1
313 58 1
313 31 1
313 131 1
313 177 1
313 482 1
313 494 1
313 97 1
313 64 1
313 69 1
313 474 1
313 493 1
313 483 1
313 484 1
313 28 1
313 566 1
313 628 1
313 495 0
313 490 1
313 649 1
313 588 1
313 487 1
313 414 1
313 485 1
313 499 1
313 740 0
313 745 1
313 432 1
313 147 1
313 673 1
313 582 0
313 163 0
313 25 0
313 237 0
313 1050 1
313 265 1
313 845 1
313 152 1
313 742 1
313 65 0
313 15 0
313 228 1
313 744 1
313 186 1
313 125 1
313 684 1
313 162 1
327 286 0
327 258 0
327 302 1
327 327 1
327 886 0
327 333 0
327 336 0
327 874 1
327 269 1
327 682 1
327 311 1
327 268 1
327 300 0
327 288 1
327 328 0
327 875 1
327 294 1
327 271 1
327 324 1
327 749 1
327 895 1
327 245 0
327 260 0
327 678 1
327 264 0
327 301 1
327 321 1
327 338 0
327 589 1
327 474 1
327 172 1
327 197 1
327 7 1
327 537 1
327 508 0
327 186 0
327 210 1
327 183 1
327 83 0
327 14 1
327 89 1
327 313 1
327 344 1
327 22 1
327 340 1
327 856 1
327 169 0
327 12 1
327 182 1
327 507 1
327 175 0
327 176 1
327 1073 0
327 195 1
327 150 1
327 222 0
327 129 1
327 246 1
327 475 1
327 298 1
327 93 1
327 10 1
327 249 0
327 285 1
327 506 1
327 100 1
327 1070 1
327 174 1
327 1007 1
327 250 0
327 655 1
327 484 1
327 11 1
327 527 1
327 23 1
327 237 1
327 718 1
327 181 1
327 50 1
327 293 1
327 405 0
327 1 1
327 603 1
327 79 1
327 482 1
327 178 1
327 133 1
327 48 1
327 650 1
327 64 0
327 753 1
327 651 1
327 188 1
327 865 1
327 960 1
327 180 1
327 56 0
327 234 1
327 421 0
327 44 1
327 196 1
327 151 1
327 1012 0
327 1129 0
327 408 0
327 273 0
327 255 1
327 24 0
327 558 1
327 98 1
327 447 1
327 219 1
327 164 1
327 672 0
327 559 0
327 218 1
327 217 1
327 47 1
327 461 1
327 13 0
327 1019 1
327 1101 1
327 42 1
327 676 1
327 25 0
327 257 0
327 631 1
327 502 1
327 32 1
327 26 1
327 173 1
327 198 1
327 154 1
327 127 1
327 200 1
327 514 1
327 357 1
327 275 1
327 811 1
327 238 1
327 710 1
327 644 1
327 806 1
327 65 0
327 658 0
327 156 1
327 209 1
327 1056 0
327 28 1
327 92 1
327 921 1
327 265 0
327 203 1
327 735 0
327 153 1
327 708 1
327 95 1
327 87 1
327 497 1
327 204 1
327 211 1
327 131 1
327 523 1
327 81 1
327 411 1
327 845 1
327 216 1
327 645 1
327 517 0
327 433 1
327 746 1
327 702 0
327 659 1
327 428 1
327 792 1
327 1069 1
327 959 1
327 4 1
327 90 1
327 88 0
327 152 1
327 949 1
327 382 1
327 239 1
327 455 0
327 70 1
327 1017 0
327 732 0
327 381 1
327 952 0
327 367 1
327 451 1
327 709 1
327 805 1
327 274 0
327 410 0
327 111 1
327 778 1
328 302 1
328 690 1
328 333 1
328 286 1
328 343 1
328 258 1
328 750 1
328 289 1
328 879 1
328 328 1
328 327 1
328 271 1
328 754 1
328 326 1
328 301 0
328 300 1
328 270 0
328 245 1
328 294 1
328 689 1
328 332 1
328 322 1
328 315 1
328 299 0
328 323 1
328 260 0
328 984 1
328 331 1
328 748 1
328 1135 0
328 199 1
328 12 1
328 172 1
328 447 0
328 223 1
328 127 1
328 515 1
328 511 1
328 182 0
328 50 1
328 144 1
328 427 1
328 318 1
328 1021 1
328 205 1
328 183 1
328 22 1
328 192 1
328 483 1
328 198 1
328 520 1
328 69 1
328 582 1
328 435 1
328 216 1
328 98 1
328 185 1
328 195 1
328 203 1
328 28 1
328 9 1
328 265 1
328 204 1
328 56 1
328 187 1
328 385 1
328 176 1
328 7 1
328 273 1
328 180 1
328 657 1
328 693 0
328 97 1
328 646 1
328 96 1
328 523 1
328 58 1
328 480 1
328 589 1
328 181 1
328 357 1
328 606 1
328 614 1
328 211 1
328 64 1
328 100 1
328 423 1
328 157 1
328 645 1
328 89 1
328 510 1
328 234 1
328 200 1
328 519 1
328 132 1
328 504 1
328 117 1
328 275 1
328 531 1
328 474 1
328 188 1
328 570 1
328 82 1
328 470 1
328 684 1
328 1401 0
328 1126 1
328 482 1
328 76 1
328 651 1
328 498 1
328 55 1
328 222 1
328 939 1
328 72 1
328 699 1
328 448 1
328 371 1
328 215 1
328 135 1
328 715 0
328 744 1
328 65 1
328 956 1
328 228 1
328 317 1
328 692 1
328 194 1
328 77 1
328 229 1
328 591 1
328 1136 1
328 405 1
328 8 1
328 133 1
328 10 1
328 177 1
328 1109 1
328 227 1
328 79 1
328 159 1
328 54 1
328 723 1
328 241 1
328 70 1
328 403 1
328 218 1
328 742 1
328 550 1
328 661 1
328 237 1
328 566 1
328 1248 1
328 649 1
328 51 1
328 11 1
328 685 1
328 521 1
328 164 1
328 432 0
328 636 1
328 549 1
328 284 1
328 662 1
328 402 1
328 628 1
328 232 1
328 161 1
328 433 0
328 503 1
328 1015 1
328 736 1
328 380 1
328 729 1
328 356 1
328 431 0
328 778 1
328 44 1
328 291 1
328 282 1
328 637 1
328 4 1
328 568 1
328 162 1
328 601 1
328 471 1
328 71 1
328 46 0
328 73 1
328 708 0
328 230 1
328 451 1
328 798 0
328 155 1
328 518 0
328 68 1
328 443 1
328 553 1
334 269 1
334 310 1
334 286 1
334 896 1
334 313 1
334 303 1
334 268 1
334 306 1
334 272 1
334 305 0
334 307 1
334 882 1
334 302 1
334 345 0
334 906 1
334 337 1
334 300 1
334 346 1
334 288 1
334 319 1
334 333 1
334 886 1
334 301 0
334 340 1
334 877 1
334 879 1
334 258 1
334 326 0
334 312 0
334 328 1
334 271 1
334 689 1
334 245 0
334 937 1
334 316 1
334 1313 1
334 678 1
334 289 1
334 887 1
334 338 0
334 322 1
334 297 1
334 124 1
334 1202 1
334 1011 1
334 100 1
334 285 1
334 9 1
334 275 1
334 117 1
334 1198 1
334 129 1
334 1163 1
334 1137 1
334 936 1
334 257 1
334 236 1
334 7 1
334 922 1
334 591 1
334 283 1
334 14 1
334 293 1
334 250 1
334 127 1
334 255 1
334 845 0
334 628 1
334 50 1
334 20 1
334 508 1
334 222 1
334 277 1
334 221 1
334 181 1
334 282 1
334 125 1
334 151 1
334 19 1
334 246 1
334 475 1
334 137 0
334 742 0
334 248 1
334 290 1
334 224 0
334 93 1
334 762 1
334 116 1
334 244 1
334 237 1
334 121 1
334 276 1
334 13 1
334 1010 1
334 744 1
334 1008 1
334 287 1
334 950 1
334 1315 1
334 1016 1
334 866 1
334 10 1
334 1014 0
334 235 1
334 846 1
334 130 1
334 1051 1
334 1048 1
334 1241 0
334 870 1
334 220 1
334 620 0
334 476 1
334 1226 1
334 815 1
334 1132 0
334 225 1
334 840 1
334 42 1
334 753 1
334 11 1
334 684 1
334 115 1
334 182 1
334 191 1
334 135 1
334 98 1
334 606 1
334 484 1
334 427 1
334 22 1
334 423 1
334 23 1
334 209 1
334 1172 1
334 663 1
334 525 1
334 265 1
334 515 1
334 89 1
334 657 1
334 498 1
334 514 1
334 318 1
334 856 1
334 479 1
334 531 1
334 207 1
334 183 1
334 185 1
334 223 1
334 945 1
334 134 1
334 317 1
334 59 1
334 171 1
334 707 1
334 170 1
334 197 1
334 203 1
334 1020 1
334 419 1
334 481 1
334 430 1
334 607 1
334 558 1
334 132 1
334 488 1
334 238 1
334 179 1
334 527 1
334 474 1
334 792 1
334 655 1
334 175 1
334 70 1
334 429 1
334 81 1
334 71 1
334 216 1
334 169 1
334 213 1
334 28 1
334 210 1
334 505 1
334 208 1
334 168 1
334 239 1
334 58 1
334 56 1
334 502 1
334 652 1
334 174 1
334 79 1
334 12 1
334 403 1
334 405 1
334 176 1
334 496 1
334 693 1
334 227 0
334 82 1
334 190 1
334 187 1
334 443 1
334 196 1
334 186 1
334 658 1
334 512 1
334 675 1
334 8 1
334 200 1
334 47 1
334 204 1
334 160 1
334 582 1
334 494 1
334 154 1
334 549 1
334 371 0
334 153 1
334 91 1
334 421 1
334 500 1
334 193 1
334 518 1
334 899 1
334 111 1
334 347 1
334 529 1
334 1524 1
334 631 1
339 343 1
339 126 1
339 483 1
339 98 1
339 327 1
339 654 1
339 435 1
339 1301 1
339 607 1
339 357 1
339 508 1
339 589 1
339 56 1
339 86 1
339 657 1
339 32 1
339 234 1
339 186 1
339 504 1
339 346 1
339 100 1
339 474 1
339 170 1
339 216 1
339 496 1
339 174 1
339 286 1
339 1 1
339 127 1
339 428 1
339 58 1
339 11 1
339 269 1
339 157 1
339 488 1
339 772 1
339 530 1
339 485 1
339 176 1
339 192 1
339 650 1
339 478 1
339 203 1
339 484 1
339 276 1
339 156 1
339 28 1
339 603 1
339 317 1
339 195 1
339 50 1
339 199 1
339 209 1
339 469 1
339 69 1
339 12 1
339 187 1
339 47 1
339 479 1
339 79 1
339 806 1
339 525 1
339 521 1
339 55 1
339 30 1
339 582 1
339 175 1
339 179 1
339 180 1
339 527 1
339 208 1
339 238 1
339 183 1
339 475 1
339 298 0
339 154 1
339 511 1
339 185 1
339 124 1
339 480 1
339 663 1
339 7 1
339 132 1
339 642 1
339 709 1
339 523 1
339 134 1
339 528 1
339 498 1
339 9 1
339 515 1
339 200 1
339 509 1
339 133 1
339 522 1
339 693 1
339 258 1
339 45 1
339 644 1
339 214 1
339 461 1
339 631 1
339 135 1
339 150 1
339 293 1
339 182 1
339 178 1
339 434 1
339 198 1
339 74 1
339 131 1
339 196 1
339 89 1
339 42 1
339 65 1
339 655 1
339 92 1
339 516 1
339 23 1
339 160 1
339 222 1
339 433 1
339 204 1
339 213 1
339 81 1
339 1017 1
339 423 1
339 64 1
339 205 1
339 197 1
339 4 1
339 151 1
339 191 1
339 257 1
339 168 1
339 188 1
339 22 1
339 1267 1
339 506 1
339 632 1
339 144 1
339 1113 1
339 661 1
339 250 1
339 1240 1
339 181 1
339 1135 0
339 136 1
339 1039 1
339 153 1
339 228 1
339 518 1
339 649 1
339 130 1
339 549 1
339 673 1
339 939 1
339 639 1
339 451 1
339 790 0
339 117 1
339 241 1
339 190 1
339 211 1
339 76 1
339 173 1
339 53 1
339 217 1
339 91 1
339 942 1
339 403 1
339 1248 1
339 248 1
339 302 1
339 1404 1
339 97 1
339 101 1
343 303 1
343 269 1
343 302 1
343 286 1
343 258 1
343 288 0
343 333 1
343 324 1
343 334 1
343 358 0
343 306 1
343 260 0
343 515 1
343 475 1
343 100 1
343 1 1
343 236 1
343 124 1
343 237 1
343 9 1
343 25 0
343 147 1
343 50 1
343 458 1
343 13 1
343 137 1
343 744 1
343 257 1
343 471 1
343 7 1
343 150 1
343 277 1
343 222 1
343 10 1
343 116 1
343 250 1
343 1067 1
343 276 1
343 235 1
343 118 0
343 117 0
343 950 1
343 408 1
343 283 1
343 473 1
343 410 1
343 980 1
343 476 0
343 297 1
343 536 1
343 919 1
343 546 0
343 1008 1
343 274 1
343 252 1
343 508 1
343 1117 1
343 930 0
343 1132 1
343 405 1
343 1047 0
343 823 1
343 130 1
343 931 1
343 483 1
343 642 1
343 435 1
343 462 1
343 703 1
343 57 1
343 208 1
343 496 1
343 199 1
343 174 1
343 657 1
343 127 1
343 724 1
343 23 1
343 478 1
343 153 1
343 200 0
343 531 1
343 135 1
343 134 1
343 152 1
343 168 1
343 87 1
343 180 1
343 238 1
343 42 1
343 523 1
343 961 1
343 191 1
343 614 1
343 1039 1
343 26 1
343 228 1
343 164 1
343 527 1
343 52 1
343 463 1
343 28 1
343 8 1
343 86 1
343 98 1
343 582 1
343 197 1
343 606 1
343 132 1
343 56 1
343 963 1
343 83 1
343 461 0
343 466 1
343 77 1
343 144 1
343 660 1
343 528 1
343 175 1
343 157 1
343 663 1
343 55 1
343 499 1
343 1194 1
343 47 1
343 88 1
343 317 1
343 792 1
343 11 1
343 169 1
343 65 1
343 561 1
343 194 1
343 387 1
343 176 1
343 530 1
343 179 1
343 234 0
343 655 1
343 48 1
343 189 1
343 64 1
343 82 1
343 12 1
343 69 1
343 223 1
343 1073 1
343 217 1
343 211 1
343 427 1
343 581 1
343 156 1
343 193 1
343 371 0
343 97 1
343 159 0
343 1140 1
343 215 1
343 715 1
343 187 1
343 89 1
343 198 1
343 63 1
343 367 1
343 951 0
363 302 1
363 313 1
363 258 1
363 315 1
363 333 0
363 682 0
363 691 1
363 288 1
363 270 0
363 347 1
363 346 1
363 751 0
363 906 0
363 307 1
363 895 1
363 271 1
363 328 1
363 351 0
363 350 0
363 752 1
363 316 1
363 301 1
363 322 0
363 336 1
363 678 0
363 325 0
363 264 1
363 260 0
363 312 1
363 169 1
363 1 0
363 496 1
363 11 1
363 657 1
363 9 1
363 196 1
363 173 1
363 523 1
363 919 1
363 114 1
363 89 1
363 134 0
363 184 1
363 187 0
363 1512 0
363 24 1
363 180 1
363 181 1
363 183 1
363 96 1
363 79 0
363 518 1
363 144 1
363 408 1
363 69 1
363 186 1
363 210 1
363 168 1
363 152 1
363 707 1
363 474 1
363 182 0
363 156 1
363 58 1
363 193 1
363 22 1
363 4 1
363 789 1
363 709 1
363 1101 1
363 189 1
363 568 0
363 12 1
363 42 0
363 100 1
363 603 1
363 174 1
363 176 1
363 433 1
363 163 1
363 652 1
363 50 1
363 153 1
363 127 1
363 650 0
363 234 1
363 223 1
363 505 1
363 91 1
363 195 1
363 239 1
363 232 0
363 71 1
363 431 0
363 56 1
363 741 1
363 185 1
363 588 0
363 93 1
363 265 1
363 39 1
363 28 1
363 128 1
363 201 0
363 705 0
363 1099 0
363 537 0
363 98 1
363 204 0
363 7 1
363 778 1
363 116 1
363 317 1
363 710 1
363 282 0
363 746 1
363 273 1
363 55 1
363 653 1
363 651 1
363 65 1
363 224 1
363 188 1
363 461 1
363 423 1
363 172 1
363 428 1
363 137 1
363 117 1
363 2 1
363 68 0
363 171 1
363 675 1
363 699 0
363 511 1
363 435 1
363 531 1
363 216 1
363 792 1
363 200 1
363 747 1
363 17 1
363 698 0
363 284 0
363 283 0
363 469 0
363 506 0
363 429 1
363 735 1
363 589 1
363 372 1
363 1485 1
363 557 0
363 1056 1
363 208 1
363 549 1
363 47 1
363 237 0
363 87 1
363 215 1
363 154 1
363 582 0
363 1073 1
363 25 1
363 70 0
363 179 1
363 1019 1
363 403 1
363 566 1
363 1267 0
363 228 1
363 380 1
363 97 0
363 222 1
363 673 0
363 658 1
363 1168 0
363 77 0
363 206 0
363 660 1
363 81 1
363 159 0
363 32 0
363 143 0
363 150 1
363 95 1
363 164 0
363 290 1
363 161 1
363 66 1
363 1067 1
363 72 0
363 426 0
363 44 1
363 559 1
363 640 0
363 455 1
363 101 0
363 1010 1
363 685 1
363 405 1
363 226 0
363 82 1
363 5 0
363 854 0
363 742 0
363 151 1
363 385 1
363 451 0
363 235 1
363 218 0
363 770 1
363 737 0
363 805 1
363 550 1
363 1009 0
363 73 0
373 259 1
373 328 1
373 286 1
373 748 1
373 269 1
373 210 1
373 487 1
373 204 1
373 318 1
373 48 1
373 433 1
373 633 1
373 96 1
373 603 1
373 166 1
373 168 1
373 488 1
373 842 1
373 12 1
373 156 0
373 655 1
373 114 1
373 209 1
373 275 1
373 1039 1
373 196 1
373 195 1
373 357 1
373 15 1
373 162 1
373 117 1
373 83 1
373 645 1
373 694 1
373 480 1
373 64 1
373 499 1
373 431 1
373 496 1
373 520 1
373 180 1
373 50 1
373 172 1
373 746 1
373 194 1
373 485 1
373 20 0
373 514 1
373 173 1
373 170 1
373 290 1
373 727 1
373 135 0
373 684 1
373 588 1
373 89 1
373 217 1
373 150 1
373 125 1
373 187 0
373 390 1
373 238 1
373 163 1
373 71 1
373 154 1
373 474 1
373 22 1
373 432 1
373 144 1
373 649 1
373 435 1
373 79 1
373 385 1
373 169 1
373 648 1
373 136 1
373 99 1
373 417 1
373 69 1
373 735 1
373 174 1
373 211 1
373 97 1
373 494 1
373 186 1
373 181 1
373 506 1
373 215 1
373 729 1
373 66 1
373 95 1
373 427 1
373 82 0
373 497 1
373 175 1
373 202 1
373 389 1
373 197 1
373 178 1
373 705 1
373 127 0
373 1113 0
373 70 1
373 131 1
373 25 1
373 949 1
373 24 1
373 1079 1
373 392 1
373 213 1
373 317 1
373 102 1
373 151 1
373 1006 0
373 58 1
373 177 1
373 190 1
373 31 1
373 100 1
373 568 1
373 378 1
373 4 1
373 216 1
373 553 1
373 81 0
373 241 1
373 214 1
373 165 1
373 153 1
373 707 1
373 510 1
373 2 1
373 189 1
373 382 1
373 367 1
373 471 1
373 191 1
373 527 1
373 423 0
373 90 1
373 724 1
373 28 1
373 281 1
373 747 1
373 732 1
373 946 1
373 229 1
373 625 1
373 1087 0
373 110 1
373 184 1
373 1147 1
373 528 1
373 465 1
373 418 1
373 414 1
373 206 1
373 393 1
373 179 1
373 231 1
373 849 1
373 161 1
373 143 1
378 286 1
378 288 1
378 294 0
378 304 1
378 875 1
378 276 1
378 100 1
378 273 1
378 1 1
378 14 1
378 508 1
378 1134 1
378 15 1
378 285 1
378 275 1
378 151 1
378 591 1
378 9 1
378 845 1
378 117 1
378 10 1
378 1061 0
378 282 1
378 928 0
378 405 1
378 280 0
378 25 1
378 123 1
378 283 1
378 111 1
378 744 1
378 277 1
378 281 1
378 125 0
378 13 1
378 476 1
378 409 0
378 7 1
378 742 1
378 237 1
378 458 1
378 1028 0
378 866 0
378 1047 0
378 121 1
378 597 1
378 287 0
378 284 1
378 619 1
378 762 1
378 118 1
378 930 0
378 148 1
378 21 1
378 220 0
378 411 1
378 235 1
378 225 1
378 696 1
378 50 1
378 181 1
378 257 1
378 252 1
378 22 1
378 531 1
378 655 1
378 692 1
378 4 1
378 97 1
378 174 1
378 223 1
378 433 1
378 631 1
378 234 1
378 31 1
378 651 1
378 200 1
378 8 1
378 79 1
378 806 1
378 98 1
378 56 1
378 99 1
378 180 1
378 318 1
378 566 1
378 402 1
378 172 1
378 496 1
378 86 1
378 213 1
378 82 1
378 356 1
378 28 1
378 83 1
378 265 1
378 693 1
378 143 1
378 469 1
378 729 1
378 69 1
378 194 1
378 144 1
378 1063 1
378 65 1
378 12 1
378 238 1
378 202 1
378 191 1
378 482 1
378 55 1
378 735 1
378 132 1
378 42 1
378 196 1
378 162 1
378 176 1
378 135 0
378 89 1
378 88 1
378 959 1
378 403 1
378 58 1
378 793 1
378 663 1
378 436 1
378 792 1
378 59 1
378 707 1
378 195 1
378 11 1
378 527 1
378 367 1
378 207 1
378 44 1
378 694 1
378 1147 1
378 428 1
378 239 1
378 636 1
378 186 1
378 182 1
378 203 1
378 64 1
378 216 1
378 95 1
378 215 1
378 179 0
378 443 1
378 723 1
378 468 1
378 501 1
378 727 1
378 606 1
378 724 1
378 382 1
378 699 1
378 632 1
378 479 1
378 141 1
378 274 1
378 451 1
378 747 1
378 392 1
378 509 1
378 71 1
378 175 1
378 961 1
378 1267 1
378 96 1
378 1220 1
378 153 1
378 568 1
378 543 1
378 500 1
378 485 1
378 709 1
378 708 1
378 1101 1
378 230 1
378 47 1
378 732 1
378 404 1
378 161 1
378 528 1
378 417 1
378 778 1
378 755 1
378 157 1
378 470 1
378 193 1
378 969 1
378 317 1
378 423 1
378 1042 1
378 629 1
378 949 1
378 686 1
378 1107 1
378 1221 1
378 517 1
378 197 1
378 1531 1
378 387 1
378 702 1
378 77 1
378 52 1
378 972 1
378 218 1
378 951 1
378 660 1
378 731 1
378 620 1
378 164 1
378 43 1
378 66 1
378 73 1
378 921 1
378 549 1
378 420 1
378 48 1
378 559 1
378 716 1
378 674 1
378 569 1
378 385 1
378 942 1
378 720 0
378 204 1
378 159 1
378 447 1
378 1425 0
378 932 0
378 54 1
378 78 1
378 471 1
378 126 1
378 393 1
378 1400 1
378 756 1
378 173 1
378 241 1
378 210 1
378 321 1
378 1284 0
378 546 0
378 365 0
378 926 0
378 254 0
378 1009 1
378 588 1
378 91 1
378 183 1
378 432 1
378 418 1
378 924 1
378 956 1
378 939 1
378 401 1
378 49 1
378 787 1
378 1181 0
379 286 1
379 294 1
379 98 1
379 100 1
379 56 1
379 234 1
379 164 1
379 200 1
379 447 1
379 185 1
379 452 1
379 674 1
379 443 1
379 559 1
379 522 1
379 285 1
379 69 1
379 23 1
379 193 1
379 127 1
379 511 1
379 704 1
379 199 1
379 527 1
379 135 1
379 9 1
379 191 1
379 520 1
379 402 1
379 12 1
379 28 1
379 192 1
379 205 1
379 317 1
379 83 1
379 187 1
379 461 1
379 526 1
379 196 1
379 649 1
379 523 1
379 175 1
379 179 1
379 735 1
379 8 1
379 116 1
379 194 1
379 208 1
379 204 1
379 238 1
379 202 1
379 173 1
379 433 1
379 153 1
379 516 1
379 144 1
379 79 1
379 195 1
379 174 1
379 181 1
379 50 1
379 172 1
379 89 1
379 684 1
379 686 1
379 530 1
379 161 0
379 636 1
379 230 1
379 2 1
379 82 1
379 566 1
379 568 1
379 4 1
379 403 1
379 233 1
379 398 0
379 227 1
379 554 1
379 576 1
379 391 1
379 151 1
379 417 1
379 842 1
379 419 1
379 621 1
379 622 1
379 141 1
379 143 1
379 216 1
379 707 1
379 736 1
379 451 1
379 88 1
379 732 1
379 709 1
379 603 1
379 54 0
379 203 1
379 654 1
379 504 1
379 331 1
379 1032 0
379 197 1
379 659 1
379 284 1
379 428 1
379 651 1
379 90 0
379 414 1
379 211 1
379 47 1
379 186 1
379 163 1
379 152 1
379 52 1
379 448 1
379 178 1
379 257 1
379 96 1
379 712 1
379 395 0
379 855 1
379 157 1
379 631 1
379 729 1
379 644 1
379 1206 0
379 434 1
379 514 1
379 524 1
379 372 1
379 746 1
379 710 1
379 239 1
379 637 0
379 563 0
385 286 1
385 340 1
385 304 1
385 874 1
385 337 1
385 285 1
385 236 0
385 127 1
385 224 0
385 293 1
385 508 0
385 256 1
385 253 1
385 181 0
385 1007 1
385 283 0
385 1353 1
385 276 1
385 251 0
385 100 1
385 1010 1
385 151 0
385 50 0
385 1097 1
385 919 1
385 1012 1
385 1160 0
385 1129 1
385 257 1
385 111 0
385 273 0
385 473 1
385 533 1
385 1008 1
385 290 1
385 455 1
385 250 1
385 24 1
385 458 1
385 249 0
385 235 1
385 405 0
385 871 0
385 480 1
385 945 1
385 23 1
385 1536 1
385 357 1
385 173 1
385 427 1
385 176 0
385 12 1
385 656 1
385 523 1
385 194 1
385 705 1
385 479 1
385 496 0
385 134 1
385 1021 1
385 160 1
385 175 1
385 318 0
385 61 0
385 606 1
385 520 1
385 488 1
385 1128 1
385 56 1
385 482 1
385 187 1
385 133 0
385 55 0
385 204 0
385 48 1
385 209 1
385 79 1
385 89 1
385 511 1
385 58 1
385 114 1
385 87 1
385 659 1
385 461 1
385 498 1
385 47 1
385 201 1
385 153 1
385 81 1
385 429 1
385 483 1
385 238 1
385 654 1
385 172 0
385 168 1
385 657 1
385 486 0
385 604 1
385 732 1
385 98 1
385 128 1
385 1069 1
385 208 1
385 504 1
385 197 1
385 136 1
385 59 0
385 199 1
385 484 1
385 215 0
385 419 0
385 1506 1
385 433 1
385 177 1
385 558 0
385 180 1
385 183 1
385 428 1
385 32 1
385 30 1
385 661 1
385 514 1
385 408 1
385 435 1
385 144 1
385 727 0
385 447 1
385 1158 1
385 99 0
385 1495 1
385 497 1
385 503 1
385 92 1
385 42 0
385 205 0
385 811 1
385 1121 1
385 671 1
385 693 1
385 500 1
385 385 0
385 745 1
385 191 0
385 367 1
385 525 1
385 135 1
385 526 1
385 443 1
385 1065 1
385 4 0
385 186 0
385 506 0
385 664 1
385 658 0
385 234 0
385 492 0
385 1131 1
385 507 1
385 423 0
385 1524 1
385 425 1
385 131 1
385 673 0
385 965 1
385 152 1
385 529 1
385 421 0
385 200 1
385 53 0
385 211 1
385 942 0
385 521 1
385 502 1
385 954 1
385 132 1
385 663 1
385 143 1
385 568 1
385 1110 0
385 485 1
385 1066 1
385 629 0
385 715 1
385 959 1
385 82 0
385 557 0
385 2 1
385 216 0
385 961 1
385 1286 1
385 675 1
385 219 0
385 1118 1
385 940 1
385 719 0
385 403 1
387 268 1
387 333 1
387 195 1
387 23 0
387 101 1
387 7 1
387 531 1
387 1115 1
387 113 1
387 127 1
387 919 1
387 1198 1
387 168 1
387 318 1
387 181 1
387 191 1
387 56 1
387 144 1
387 55 1
387 153 1
387 651 0
387 152 0
387 357 1
387 508 1
387 180 1
387 32 1
387 746 0
387 223 1
387 175 1
387 204 0
387 50 1
387 8 1
387 211 1
387 488 1
387 969 1
387 650 0
387 474 1
387 588 1
387 183 1
387 116 1
387 209 1
387 64 1
387 194 1
387 172 1
387 718 1
387 83 1
387 98 1
387 1019 1
387 1069 0
387 136 1
387 135 1
387 173 1
387 320 1
387 659 1
387 11 1
387 847 1
387 198 1
387 655 1
387 432 1
387 47 1
387 558 1
387 205 1
387 174 1
387 69 1
387 520 1
387 176 1
387 96 1
387 133 0
387 593 1
387 435 1
387 208 1
387 844 1
387 514 1
387 496 1
387 186 0
387 603 1
387 42 1
387 129 1
387 1007 1
387 1143 1
387 246 1
387 1129 1
387 298 1
387 1187 1
387 1097 1
387 475 1
387 1537 1
387 1 1
387 224 1
387 93 1
