286 237 0
286 628 1
286 151 1
286 248 1
286 408 1
286 257 1
286 50 1
286 596 1
286 116 1
286 535 1
286 473 1
286 7 1
286 277 1
286 25 1
286 14 1
286 235 1
286 298 1
286 107 0
286 952 0
286 993 0
286 181 1
286 275 1
286 475 1
286 123 1
286 100 1
286 125 1
286 117 0
286 251 1
286 1 1
286 278 1
286 477 1
286 924 1
286 763 0
286 16 1
286 546 0
286 819 1
286 20 1
286 111 1
286 240 1
286 741 1
286 250 1
286 274 0
286 13 0
286 815 1
286 476 1
286 762 0
286 1047 0
286 290 1
286 280 1
286 929 1
286 147 1
286 1288 1
286 411 0
286 405 1
286 121 1
286 1202 1
286 824 0
286 930 0
286 1079 1
286 1051 1
286 3 0
286 472 1
286 931 1
286 597 1
286 258 1
286 127 1
286 742 1
286 413 1
286 818 0
286 153 1
286 191 1
286 527 1
286 95 1
286 173 1
286 144 1
286 56 0
286 642 1
286 357 1
286 433 1
286 174 1
286 17 1
286 462 1
286 55 1
286 367 1
286 483 1
286 629 1
286 209 1
286 133 1
286 1039 1
286 168 1
286 171 1
286 132 1
286 640 1
286 212 0
286 382 1
286 183 1
286 732 1
286 4 1
286 652 1
286 704 0
286 204 1
286 208 1
286 83 1
286 11 1
286 707 1
286 70 1
286 425 0
286 216 1
286 724 1
286 234 1
286 1053 1
286 231 1
286 1035 1
286 588 1
286 44 1
286 202 1
286 101 1
286 792 1
286 428 1
286 721 1
286 96 1
286 423 1
286 1075 1
286 47 1
286 737 1
286 175 1
286 91 1
286 1286 1
286 739 1
286 372 1
286 1101 1
286 709 1
286 781 1
286 22 1
286 461 0
286 73 1
286 381 1
286 77 1
286 746 1
286 512 0
286 169 1
286 97 1
286 636 1
286 85 1
286 90 1
286 189 1
286 154 1
286 89 1
286 57 1
286 161 0
286 167 1
286 217 1
286 158 1
286 53 0
286 196 1
286 658 1
286 403 1
286 164 1
286 1140 1
286 29 0
286 66 1
286 1194 1
286 88 1
286 155 1
286 761 1
286 42 1
286 856 0
286 766 1
286 379 1
286 747 1
286 198 1
286 955 1
286 417 1
286 451 1
286 778 1
286 72 1
286 1119 1
286 559 1
286 1503 1
286 1113 1
286 574 1
286 1133 1
286 402 1
286 569 1
286 396 1
286 393 1
286 184 1
286 800 1
286 821 1
286 195 1
286 734 0
286 34 1
286 232 1
286 394 1
286 142 1
286 40 1
286 1091 1
286 949 1
286 738 1
286 1504 1
286 186 1
286 386 1
286 554 1
286 552 1
286 771 0
286 1230 0
286 790 0
286 210 1
286 1182 0
286 41 0
286 1239 1
286 1411 0
286 401 0
286 1502 0
286 577 0
286 99 1
286 432 1
286 805 1
286 176 1
286 969 1
286 269 1
286 301 1
286 340 1
286 1014 1
286 285 0
286 211 1
286 272 1
286 268 1
286 345 1
286 312 1
286 341 1
286 1265 1
286 1280 1
286 883 1
286 336 1
286 884 1
286 330 1
286 906 1
286 137 1
286 1316 1
286 689 1
286 683 1
286 309 1
286 881 1
286 1105 1
286 339 1
286 1038 1
286 888 1
286 329 1
286 354 1
286 749 1
286 316 1
286 315 1
286 348 1
286 325 0
286 537 1
290 323 1
290 683 0
290 243 1
290 228 1
290 450 0
290 227 0
290 449 0
290 230 1
290 271 1
290 229 1
290 50 1
290 62 0
290 993 1
290 71 1
290 204 1
290 69 1
290 181 1
290 520 1
290 523 1
290 133 1
290 699 1
290 318 1
290 498 1
290 205 1
290 732 1
290 193 1
290 144 1
290 435 1
290 483 1
290 174 1
290 82 1
290 515 1
290 99 1
290 22 1
290 176 1
290 89 1
290 132 1
290 164 1
290 651 1
290 64 1
290 183 1
290 162 1
290 357 1
290 172 1
290 596 1
290 496 1
290 484 1
290 622 1
290 474 1
290 168 1
290 98 1
290 211 1
290 191 1
290 419 1
290 28 1
290 143 1
290 161 1
290 418 1
290 196 1
290 692 1
290 1 1
290 136 1
290 566 1
290 423 1
290 434 1
290 402 1
290 239 0
290 91 0
290 235 1
290 234 1
290 15 1
290 135 1
290 202 1
290 432 1
290 527 1
290 95 1
290 429 1
290 588 1
290 568 1
290 210 1
290 629 1
290 385 1
290 141 1
290 465 1
290 199 1
290 117 1
290 151 0
290 180 0
290 158 1
290 97 1
290 31 1
290 393 1
290 378 1
290 216 1
290 755 1
290 54 1
290 208 1
290 125 1
290 121 1
290 153 1
290 742 0
290 404 1
290 265 1
290 473 0
290 139 0
290 436 0
290 472 1
290 218 0
290 403 0
290 49 1
290 546 0
290 109 1
290 1285 1
290 102 1
290 650 0
290 809 1
290 21 1
290 720 1
290 1091 0
290 739 1
290 1047 1
290 625 1
290 1035 1
290 43 1
290 550 1
290 167 0
290 476 1
290 257 1
290 380 1
290 222 1
290 274 1
290 118 1
290 88 1
290 66 1
290 1013 0
291 324 0
291 288 1
291 245 0
291 325 1
291 237 1
291 475 1
291 129 1
291 147 1
291 181 1
291 9 1
291 844 1
291 235 0
291 50 1
291 1012 1
291 1067 1
291 508 1
291 249 1
291 250 1
291 619 1
291 244 0
291 93 1
291 742 1
291 455 1
291 106 1
291 546 1
291 121 0
291 985 1
291 405 1
291 123 1
291 262 1
291 15 1
291 151 1
291 293 1
291 284 1
291 273 1
291 240 1
291 471 1
291 285 1
291 282 1
291 1016 1
291 763 1
291 597 1
291 118 0
291 756 1
291 1017 1
291 823 1
291 933 1
291 3 1
291 824 1
291 924 1
291 974 0
291 825 1
291 290 1
291 1277 1
291 125 1
291 760 0
291 413 1
291 291 1
291 977 0
291 236 1
291 975 0
291 456 1
291 1047 0
291 1215 0
291 411 1
291 833 1
291 460 1
291 685 1
291 122 1
291 829 0
291 1376 1
291 1244 1
291 1059 1
291 834 1
291 369 1
291 717 1
291 21 0
291 928 0
291 7 1
291 741 1
291 410 1
291 294 1
291 24 1
291 1 1
291 124 1
291 117 1
291 100 1
291 246 1
291 56 1
291 1073 1
291 12 1
291 98 1
291 55 1
291 234 1
291 943 1
291 466 1
291 1109 1
291 470 1
291 156 1
291 31 1
291 939 1
291 77 1
291 770 1
291 218 1
291 5 1
291 79 1
291 566 1
291 636 1
291 53 1
291 379 1
291 581 1
291 773 1
291 17 1
291 33 1
291 1217 1
291 1046 1
291 356 1
291 164 1
291 1083 1
291 226 1
291 592 1
291 1471 1
291 761 1
291 38 1
291 1042 1
291 572 1
291 1253 1
291 1157 1
291 800 0
291 573 1
291 54 1
291 552 1
291 1077 1
291 231 1
291 11 1
291 27 1
291 4 1
291 174 1
291 128 1
291 22 1
291 172 1
291 96 1
291 144 1
291 92 1
291 89 1
291 82 1
291 385 1
291 540 1
291 568 1
291 686 1
291 1188 1
291 403 1
291 195 1
291 188 1
291 232 1
291 184 1
291 576 1
291 550 1
291 578 1
291 391 0
291 562 1
291 1239 0
291 1303 1
291 200 1
291 672 1
291 448 1
291 558 1
291 396 1
291 706 1
291 219 1
291 670 1
291 567 1
291 551 0
291 563 1
291 816 1
291 565 0
291 774 1
291 469 1
291 223 1
291 175 0
291 64 1
291 48 1
291 1229 0
291 735 1
291 212 1
291 46 1
291 732 1
291 70 1
291 214 1
291 69 1
291 772 1
291 423 1
291 366 1
291 179 1
291 941 1
291 427 1
291 715 1
291 84 1
291 215 1
291 1220 1
291 569 1
291 555 0
291 655 1
291 1505 1
291 375 0
291 729 1
291 631 1
291 402 1
291 1206 1
291 365 1
291 1478 0
291 1213 1
291 798 1
291 1139 1
291 238 1
291 202 1
291 204 1
291 153 1
291 428 1
291 8 1
291 168 1
291 367 1
291 90 1
291 173 1
291 85 0
291 72 1
291 49 1
291 154 1
291 66 1
291 158 0
291 393 1
291 67 1
291 1209 0
291 785 1
291 1098 1
291 80 1
291 1178 1
291 94 0
291 722 1
291 210 1
291 376 1
291 395 1
291 1028 1
291 384 1
291 571 0
291 940 1
291 1079 0
291 41 1
291 780 1
291 412 1
291 577 0
291 790 1
291 383 0
291 364 1
291 575 0
291 998 0
291 401 1
291 1305 1
291 801 1
291 1489 0
291 99 1
291 140 1
291 946 1
291 71 1
291 418 1
291 1078 1
292 328 1
292 288 1
292 331 1
292 264 1
292 300 1
292 748 1
292 79 1
292 183 1
292 176 1
292 343 0
292 665 1
292 919 1
292 195 1
292 96 1
292 482 1
292 173 1
292 180 1
292 657 1
292 98 1
292 209 1
292 475 1
292 285 1
292 276 1
292 515 1
292 298 1
292 50 1
292 100 1
292 248 1
292 408 1
292 7 1
292 181 1
292 11 1
292 510 1
292 124 1
292 1 1
292 9 1
292 115 1
292 151 1
292 127 1
292 83 1
292 125 0
292 1014 1
292 24 1
292 1142 1
292 844 1
292 324 1
292 1010 1
292 10 1
292 111 1
292 117 1
292 282 1
292 250 1
292 118 1
292 20 0
292 472 1
292 235 1
292 405 1
292 249 1
292 252 1
292 535 1
292 628 1
292 150 1
292 222 1
292 228 1
292 234 1
292 499 1
292 197 1
292 486 1
292 144 1
292 226 1
292 168 1
292 492 1
292 1073 1
292 48 1
292 491 1
292 603 1
292 132 1
292 659 1
292 511 1
292 855 1
292 56 1
292 320 1
292 64 1
292 705 1
292 653 1
292 194 1
292 58 1
292 203 1
292 483 1
292 174 1
292 654 1
292 199 1
292 602 1
292 589 1
292 479 1
292 223 1
292 156 1
292 661 1
292 207 1
292 523 1
292 429 1
292 265 1
292 153 1
292 484 1
292 423 1
292 190 1
292 607 1
292 169 1
292 488 1
292 528 1
292 462 1
293 346 1
293 300 0
293 313 1
293 258 1
293 302 1
293 751 1
293 272 1
293 303 1
293 286 1
293 245 1
293 877 0
293 328 0
293 748 0
293 288 1
293 325 0
293 347 0
293 264 1
293 316 1
293 294 0
293 895 1
293 678 0
293 322 0
293 315 1
293 127 1
293 285 1
293 137 1
293 124 1
293 257 0
293 25 1
293 275 1
293 237 1
293 117 1
293 591 1
293 251 1
293 181 1
293 100 1
293 15 1
293 293 1
293 298 1
293 924 0
293 129 1
293 845 0
293 150 1
293 222 1
293 1 0
293 1017 1
293 250 1
293 471 1
293 283 0
293 273 1
293 151 1
293 742 0
293 546 0
293 14 1
293 248 1
293 628 1
293 460 1
293 297 1
293 1048 1
293 410 0
293 1161 0
293 111 0
293 7 1
293 544 1
293 125 0
293 240 0
293 252 0
293 1016 0
293 815 0
293 284 0
293 255 1
293 1011 1
293 235 1
293 685 1
293 282 0
293 411 0
293 405 0
293 280 0
293 1226 1
293 290 0
293 121 1
293 249 1
293 147 0
293 619 0
293 1057 0
293 455 0
293 696 0
293 931 0
293 824 1
293 831 1
293 820 0
293 866 1
293 412 0
293 291 0
293 3 0
293 933 0
293 122 1
293 1132 1
293 132 1
293 684 1
293 182 1
293 483 1
293 461 0
293 1098 0
293 209 1
293 64 1
293 50 1
293 96 1
293 166 1
293 135 1
293 56 1
293 173 1
293 657 1
293 89 1
293 199 1
293 192 1
293 1264 1
293 172 1
293 655 1
293 134 1
293 1333 1
293 531 1
293 210 1
293 12 1
293 507 1
293 474 1
293 480 1
293 856 1
293 430 1
293 510 1
293 152 1
293 168 1
293 8 1
293 504 1
293 654 1
293 647 1
293 357 1
293 157 1
293 144 1
293 747 0
293 22 1
293 462 1
293 48 1
293 496 1
293 185 1
293 23 1
293 651 1
293 187 1
293 603 1
293 179 1
293 97 1
293 11 1
293 98 1
293 425 1
293 479 1
293 491 1
293 174 1
293 156 1
293 153 1
293 485 1
293 509 1
293 216 1
293 193 1
293 513 1
293 223 1
293 165 1
293 204 1
293 196 1
293 79 1
293 194 1
293 133 1
293 1298 1
293 186 0
293 429 1
293 423 1
293 208 1
293 92 1
293 789 0
293 28 1
293 55 1
293 482 1
293 492 1
293 195 1
293 183 1
293 653 1
293 198 1
293 558 1
293 559 0
293 638 1
293 218 0
293 177 1
293 265 1
293 317 1
293 484 1
293 497 1
293 646 1
293 31 0
293 215 1
293 175 0
293 467 1
293 521 1
293 188 1
293 367 0
293 427 1
293 228 1
293 445 1
293 45 1
293 705 1
293 627 0
293 211 1
293 514 1
293 469 1
293 501 1
293 99 1
293 82 1
293 506 1
293 180 1
293 143 1
293 502 1
293 435 1
293 632 1
293 955 0
293 238 1
293 518 1
293 568 1
293 4 1
293 202 1
293 528 1
293 939 0
293 732 1
293 663 1
293 432 1
293 582 1
293 176 1
293 5 1
293 943 0
293 69 1
293 414 1
293 421 1
293 636 1
293 81 1
293 164 1
293 527 1
293 463 1
293 770 1
293 466 1
293 200 1
293 1119 0
293 1101 1
293 589 1
293 679 0
293 419 1
293 649 1
293 234 1
293 956 1
293 588 1
293 746 1
293 443 1
293 550 0
293 203 1
293 693 1
293 66 0
293 39 1
293 642 1
293 739 0
293 76 1
293 1286 1
293 403 1
293 686 1
293 468 0
293 73 0
293 71 1
293 213 1
293 226 0
293 393 1
293 371 0
293 464 1
293 85 1
293 65 1
293 1267 1
293 227 0
293 68 1
293 1208 1
293 436 1
293 148 0
293 87 1
293 26 1
293 160 1
293 724 1
293 1046 0
293 47 1
293 1147 1
293 161 0
293 2 1
293 70 1
293 404 1
293 729 0
293 710 1
293 503 1
293 239 1
293 549 1
293 637 1
293 54 1
293 1229 0
293 942 1
293 77 0
293 451 1
293 233 0
293 88 1
293 447 1
293 163 1
293 426 0
293 566 1
293 49 1
293 162 1
293 17 0
293 155 0
293 420 1
293 230 0
293 232 0
293 433 1
293 941 0
293 33 0
293 660 0
293 553 1
293 401 0
293 91 0
293 16 0
293 29 0
293 658 0
293 380 0
293 708 1
293 1248 0
293 1220 0
293 206 1
293 1018 1
293 1042 1
293 416 1
293 67 1
293 1135 1
293 158 0
293 1311 1
293 712 0
293 62 0
293 781 0
293 720 0
293 810 0
293 159 1
293 715 1
295 493 1
295 511 1
295 172 1
295 318 1
295 655 1
295 191 1
295 190 1
295 174 1
295 11 1
295 1503 0
295 115 1
295 238 1
295 357 1
295 222 1
295 162 1
295 414 1
295 208 1
295 98 1
295 740 1
295 215 1
295 602 1
295 965 1
295 230 1
295 137 1
295 504 1
295 96 0
295 153 1
295 648 1
295 213 1
295 483 1
295 183 0
295 56 1
295 132 1
295 423 1
295 22 1
295 194 1
295 427 1
295 133 1
295 42 1
295 168 1
295 60 1
295 513 1
295 186 1
295 50 1
295 485 1
295 216 1
295 1 1
295 79 1
295 151 1
295 227 1
295 204 1
295 65 1
295 727 1
295 588 1
295 496 1
295 705 1
295 143 1
295 217 1
295 582 1
295 99 1
295 1039 1
295 97 1
295 1050 1
295 403 1
295 70 1
295 154 1
295 421 1
295 71 1
295 181 1
295 951 1
295 109 1
295 69 1
295 235 1
295 642 1
295 202 1
295 88 1
295 527 1
295 843 1
295 946 0
295 237 1
295 7 1
295 729 1
295 25 1
295 188 1
295 265 1
295 966 1
295 95 1
295 100 1
295 419 1
295 159 1
295 43 1
295 84 0
295 82 1
295 660 1
295 47 1
295 226 1
295 144 1
295 378 1
295 420 1
295 431 1
295 209 1
295 173 1
295 371 1
295 83 1
295 470 1
295 39 1
295 389 1
295 739 1
295 405 1
295 102 1
295 94 1
295 941 1
295 404 1
295 210 1
295 164 1
295 228 1
295 161 1
295 1221 1
295 380 1
295 121 1
295 417 1
295 125 1
295 381 1
295 738 1
295 4 1
295 1115 1
295 570 1
295 747 1
295 142 1
295 737 1
295 290 1
295 465 1
295 416 1
295 624 1
295 559 1
295 743 1
295 1135 1
295 561 1
295 72 1
295 155 1
295 812 1
295 629 1
295 546 1
295 241 1
295 720 1
295 402 1
295 997 1
295 118 1
295 385 1
295 451 1
295 449 1
295 722 1
295 232 1
295 158 1
295 68 1
295 794 1
295 73 1
295 229 1
295 1446 1
295 67 1
295 1040 0
295 412 0
295 1459 1
295 790 1
295 704 1
295 386 1
295 1188 1
295 401 1
295 450 1
295 809 1
295 1473 1
295 105 1
295 395 1
295 1133 1
295 53 0
295 1297 1
297 286 1
297 300 1
297 326 0
297 258 1
297 294 1
297 245 1
297 748 0
297 678 1
297 100 1
297 275 1
297 116 1
297 24 1
297 919 0
297 515 1
297 129 1
297 124 1
297 283 1
297 137 1
297 1 1
297 475 1
297 25 1
297 628 1
297 117 1
297 284 1
297 50 1
297 864 1
297 7 1
297 235 0
297 471 1
297 455 1
297 20 1
297 273 1
297 257 1
297 1007 1
297 546 1
297 298 1
297 109 1
297 535 1
297 248 1
297 293 1
297 282 1
297 1014 1
297 222 1
297 250 0
297 108 1
297 111 1
297 596 1
297 1016 1
297 288 1
297 147 1
297 508 1
297 13 1
297 249 1
297 277 1
297 168 1
297 208 1
297 588 1
297 98 1
297 135 1
297 202 1
297 223 1
297 1073 1
297 705 0
297 435 1
297 430 0
297 529 1
297 144 1
297 95 1
297 230 0
297 582 1
297 157 0
297 160 0
297 42 1
297 86 1
297 175 1
297 724 1
297 55 1
297 357 1
297 1109 1
297 198 1
297 480 1
297 191 1
297 22 1
297 183 1
297 201 1
297 228 0
297 465 1
297 234 1
297 692 1
297 498 1
297 367 0
297 527 1
297 574 0
297 200 1
297 946 0
297 89 1
297 182 1
297 79 1
297 474 1
297 32 1
297 196 1
297 652 1
297 128 1
297 92 1
297 57 1
297 514 1
297 237 1
297 716 1
297 56 1
297 204 1
297 194 1
297 265 1
297 118 1
297 209 1
297 27 0
297 114 1
297 746 1
297 12 1
297 70 1
297 148 1
297 432 1
297 699 1
297 154 1
297 73 0
297 197 1
297 447 1
297 8 1
297 143 1
297 185 1
297 97 1
297 231 1
297 28 1
297 233 0
297 53 1
297 603 1
297 90 1
297 736 1
297 151 1
297 11 1
297 479 1
297 419 1
297 195 0
297 1136 1
297 153 1
297 133 1
297 47 0
297 211 1
297 156 1
297 1217 0
297 443 0
297 215 0
297 448 1
297 69 1
297 213 1
297 17 1
297 4 0
297 173 1
297 423 1
297 625 1
297 102 0
297 485 1
297 302 1
297 1296 1
297 687 0
297 267 1
297 216 1
297 238 1
297 218 1
297 629 1
297 174 1
297 210 1
297 34 1
298 286 1
298 172 1
298 485 1
298 588 1
298 174 1
298 69 1
298 133 1
298 603 1
298 211 1
298 483 1
298 742 1
298 50 1
298 181 1
298 993 1
298 282 1
298 275 1
298 471 1
298 127 1
298 125 1
298 1346 1
298 1 1
298 477 1
298 121 1
298 9 1
298 237 1
298 257 1
298 284 1
298 596 1
298 311 1
298 333 1
298 261 1
298 842 1
298 99 1
298 194 1
298 504 1
298 178 1
298 153 1
298 427 1
298 496 1
298 511 1
298 199 1
298 98 1
298 604 1
298 265 1
298 205 1
298 357 1
298 705 1
298 204 1
298 498 1
298 435 1
298 526 1
298 183 1
298 530 1
298 484 1
298 356 1
298 507 1
298 430 1
298 318 1
298 482 1
298 79 1
298 215 1
298 479 1
298 28 1
298 527 1
298 58 1
298 8 1
298 185 1
298 523 1
298 419 1
298 474 1
298 317 1
298 465 1
298 660 1
298 144 1
298 202 1
298 208 1
298 193 1
298 946 1
298 196 1
298 210 1
298 91 0
298 168 1
298 22 1
298 203 1
298 134 1
298 143 1
298 132 1
298 514 1
298 71 1
298 118 1
298 486 1
298 200 1
298 651 1
298 97 1
298 423 1
298 187 1
298 402 1
298 652 1
298 393 1
298 679 1
298 213 1
298 951 1
298 197 1
298 23 1
298 88 1
298 503 1
298 186 1
298 195 1
298 432 1
298 549 1
298 281 1
298 152 1
298 625 1
298 418 1
299 286 1
299 303 1
299 294 0
299 288 1
299 300 1
299 749 0
299 264 0
299 289 1
299 259 1
299 127 1
299 19 0
299 251 1
299 181 1
299 137 1
299 150 1
299 275 1
299 1 1
299 100 1
299 475 1
299 1068 1
299 847 1
299 237 0
299 297 1
299 276 1
299 515 1
299 24 1
299 257 0
299 129 1
299 14 1
299 50 1
299 93 0
299 285 1
299 7 1
299 408 1
299 248 1
299 13 1
299 1322 1
299 244 0
299 255 0
299 1379 1
299 222 0
299 950 0
299 111 1
299 235 0
299 151 1
299 298 1
299 25 1
299 742 1
299 274 1
299 1300 0
299 240 0
299 249 1
299 508 1
299 1258 0
299 473 1
299 10 1
299 1226 0
299 546 1
299 278 1
299 1047 0
299 118 0
299 597 1
299 20 1
299 1132 0
299 56 1
299 531 1
299 970 1
299 12 1
299 59 1
299 207 1
299 115 1
299 474 1
299 28 1
299 152 1
299 603 1
299 1141 1
299 522 1
299 652 1
299 509 1
299 481 1
299 143 1
299 432 1
299 478 1
299 48 1
299 61 1
299 318 1
299 811 1
299 588 1
299 238 1
299 529 1
299 634 0
299 753 1
299 692 1
299 174 1
299 483 1
299 171 1
299 211 1
299 52 1
299 55 0
299 435 1
299 32 1
299 484 1
299 1507 1
299 513 1
299 607 1
299 514 1
299 194 1
299 98 1
299 645 1
299 642 1
299 144 1
299 485 1
299 70 1
299 153 1
299 190 1
299 482 1
299 710 1
299 47 1
299 488 1
299 270 1
299 1039 1
299 1223 1
299 228 1
299 135 1
299 212 1
299 154 1
299 114 1
299 179 1
299 602 1
299 208 1
299 480 1
299 168 1
299 182 1
299 185 1
299 191 1
299 197 1
299 136 1
299 496 1
299 23 1
299 813 1
299 1020 1
299 498 1
299 71 1
299 423 1
299 45 1
299 134 1
299 511 1
299 83 1
299 727 1
299 229 1
299 662 1
299 462 1
299 367 1
299 615 1
299 213 1
299 169 1
299 1227 0
299 479 1
299 26 1
299 461 1
299 58 1
299 239 1
299 503 1
299 77 1
299 378 1
299 1506 1
299 60 1
299 97 1
299 1021 1
299 1050 1
299 502 1
299 89 1
299 1006 1
299 647 1
299 1005 1
299 1073 1
299 175 1
299 305 1
299 271 1
299 311 1
299 176 1
299 343 1
299 538 1
299 889 1
299 345 1
299 895 0
299 346 1
299 313 1
299 347 1
299 752 1
299 354 1
299 733 1
299 283 1
299 936 1
299 302 1
299 173 1
299 170 1
299 487 1
299 965 1
299 198 1
299 202 1
299 433 1
299 510 1
299 606 1
299 319 1
299 641 1
299 919 1
299 962 1
299 820 1
299 95 1
299 91 1
299 101 0
299 501 1
299 418 1
299 99 1
299 543 1
299 165 1
299 730 1
299 166 1
299 512 1
299 640 1
299 86 1
299 921 1
299 855 1
299 582 0
299 702 1
299 381 1
299 1056 1
299 1018 1
299 971 0
299 1214 0
299 241 1
299 747 1
299 724 1
299 216 1
299 778 1
299 732 1
299 517 1
299 1119 1
299 387 0
299 1074 1
299 955 1
299 49 1
299 739 1
299 553 1
299 402 1
299 785 0
299 88 1
299 655 1
299 746 1
299 210 1
299 1103 1
301 7 1
301 109 1
301 250 1
301 127 1
301 9 1
301 237 1
301 181 1
301 288 1
301 24 1
301 1 1
301 222 1
301 150 1
301 258 1
301 276 0
301 235 0
301 294 1
301 100 1
301 455 1
301 742 1
301 410 1
301 15 1
301 240 1
301 515 1
301 282 1
301 117 1
301 1012 1
301 50 1
301 763 1
301 1016 1
301 111 0
301 284 1
301 123 1
301 405 1
301 151 0
301 273 0
301 1028 1
301 249 1
301 122 0
301 456 1
301 411 0
301 685 1
301 281 1
301 118 1
301 756 1
301 21 0
301 824 1
301 3 0
301 820 1
301 25 1
301 864 1
301 412 1
301 323 1
301 871 1
301 252 1
301 121 1
301 866 1
301 407 0
301 597 1
301 105 1
301 758 1
301 409 1
301 1013 1
301 831 1
301 743 0
301 1283 1
301 678 0
301 1052 0
301 269 1
301 340 1
301 333 1
301 271 1
301 300 1
301 334 1
301 299 1
301 191 1
301 265 1
301 64 1
301 496 1
301 153 1
301 42 1
301 182 1
301 176 1
301 746 1
301 197 1
301 427 1
301 511 1
301 474 1
301 98 1
301 174 1
301 194 1
301 481 1
301 22 1
301 73 1
301 318 1
301 604 1
301 651 1
301 168 1
301 357 1
301 193 1
301 514 1
301 144 1
301 157 0
301 89 0
301 205 1
301 419 1
301 429 1
301 156 1
301 195 1
301 97 1
301 186 1
301 523 1
301 655 0
301 202 1
301 210 1
301 527 1
301 423 0
301 96 1
301 199 1
301 12 1
301 204 1
301 28 1
301 163 1
301 11 1
301 183 1
301 403 1
301 39 1
301 95 1
301 79 1
301 172 1
301 483 1
301 187 1
301 173 1
301 154 1
301 31 1
301 566 1
301 404 1
301 658 1
301 8 1
301 179 1
301 721 1
301 568 1
301 161 1
301 502 1
301 68 1
301 56 1
301 54 1
301 2 0
301 462 0
301 692 1
301 201 1
301 132 1
301 367 1
301 218 1
301 519 1
301 239 0
301 69 1
301 77 1
301 673 1
301 418 1
301 660 1
301 216 1
301 180 1
301 693 1
301 606 1
301 159 1
301 402 0
301 47 1
301 164 1
301 739 0
301 228 1
301 426 1
301 521 1
301 71 1
301 230 1
301 4 1
301 425 1
301 385 1
301 588 1
301 82 1
301 88 1
301 133 1
301 17 1
301 610 1
301 607 1
301 203 1
301 227 1
301 184 1
301 215 1
301 241 1
301 226 1
301 562 1
301 160 0
301 58 1
301 152 1
301 420 1
301 684 1
301 66 1
301 143 1
301 732 1
301 81 1
301 702 1
301 582 0
301 465 1
301 636 1
301 196 1
301 735 0
301 233 1
301 686 1
301 710 1
301 443 1
301 431 1
301 401 1
301 550 1
301 501 1
301 145 1
301 451 1
301 387 1
301 470 1
301 33 1
301 229 1
301 546 1
301 503 1
301 128 1
301 772 1
301 76 1
301 552 1
301 162 1
301 232 1
301 755 1
301 155 0
301 363 1
301 90 1
301 99 1
301 62 1
301 142 1
301 380 1
301 29 1
301 797 1
301 231 0
301 1074 0
301 790 1
301 67 0
301 393 1
301 959 1
301 1035 1
301 554 1
301 631 0
303 302 1
303 286 1
303 258 1
303 288 1
303 872 1
303 269 1
303 262 1
303 321 1
303 324 1
303 319 1
303 271 0
303 289 0
303 270 1
303 340 1
303 333 1
303 326 0
303 294 1
303 259 1
303 327 0
303 300 0
303 268 1
303 328 1
303 334 1
303 323 0
303 748 0
303 264 1
303 873 1
303 325 0
303 245 1
303 948 0
303 260 1
303 358 0
303 875 1
303 100 1
303 87 1
303 153 1
303 956 1
303 531 1
303 603 1
303 64 1
303 474 1
303 1039 1
303 435 1
303 179 1
303 124 1
303 204 1
303 221 1
303 318 1
303 480 1
303 127 1
303 174 1
303 1097 1
303 56 1
303 427 1
303 98 1
303 479 1
303 507 1
303 216 1
303 525 1
303 741 1
303 173 1
303 491 1
303 187 1
303 514 1
303 210 1
303 28 1
303 357 1
303 194 1
303 223 1
303 693 1
303 156 1
303 116 1
303 483 1
303 425 1
303 9 1
303 96 1
303 164 1
303 847 1
303 17 1
303 183 1
303 50 1
303 81 1
303 79 1
303 773 1
303 12 1
303 195 1
303 653 1
303 191 1
303 421 1
303 132 1
303 1 1
303 484 1
303 408 1
303 144 1
303 634 1
303 182 1
303 186 1
303 705 1
303 558 1
303 171 1
303 109 1
303 92 1
303 475 1
303 150 1
303 232 1
303 2 1
303 1073 1
303 42 1
303 168 1
303 93 1
303 8 1
303 176 1
303 234 1
303 430 1
303 11 1
303 508 1
303 919 1
303 226 1
303 238 1
303 209 1
303 654 1
303 506 1
303 55 1
303 419 1
303 68 1
303 31 1
303 482 1
303 960 1
303 1286 1
303 172 1
303 198 1
303 215 1
303 22 1
303 615 1
303 65 1
303 184 1
303 185 1
303 82 1
303 284 1
303 99 1
303 746 1
303 7 1
303 69 1
303 128 1
303 201 1
303 381 1
303 619 1
303 170 1
303 228 1
303 15 1
303 550 1
303 744 1
303 83 1
303 125 0
303 716 0
303 111 1
303 203 1
303 385 1
303 559 1
303 208 1
303 952 1
303 46 1
303 70 1
303 939 1
303 778 1
303 382 1
303 943 0
303 147 1
303 276 1
303 1187 1
303 282 1
