160 564 1
160 61 1
160 218 1
160 770 1
160 169 1
160 202 1
160 160 1
160 488 1
160 211 1
160 484 1
160 228 0
160 955 1
160 531 1
160 302 1
160 328 1
160 325 1
161 654 1
161 487 1
161 162 0
161 14 1
161 132 0
161 194 0
161 186 1
161 640 0
161 265 0
161 508 0
161 486 0
161 69 1
161 127 1
161 210 0
161 191 0
161 496 1
161 197 1
161 181 0
161 177 0
161 213 0
161 274 0
161 257 1
161 284 1
161 15 0
161 225 0
161 473 0
161 929 0
161 1117 1
161 118 0
162 151 1
162 122 0
162 597 1
162 1011 1
162 105 0
162 254 1
162 1019 1
162 474 1
162 943 1
162 42 1
162 403 1
162 79 1
162 55 1
162 144 1
162 208 1
162 28 1
162 174 1
162 11 1
162 179 1
162 230 0
162 710 1
163 97 1
163 28 1
163 56 1
163 357 1
163 234 1
163 433 0
163 202 1
163 64 1
163 318 1
163 98 1
163 216 1
163 288 1
164 291 1
164 742 1
164 100 1
164 248 1
164 458 1
164 9 1
164 125 1
164 845 1
164 472 1
164 926 0
164 1016 1
164 293 1
164 866 1
164 685 1
164 619 1
164 405 1
164 148 1
164 121 1
164 825 1
164 597 1
164 823 1
164 471 1
164 717 1
164 252 1
164 620 1
164 930 1
164 826 1
164 406 0
164 411 0
164 370 1
164 407 0
164 934 1
165 15 1
165 500 1
165 169 1
165 202 1
165 156 1
165 223 1
165 1119 1
165 651 1
165 318 1
165 174 1
165 372 1
165 222 1
165 176 1
165 187 1
165 432 1
166 323 1
166 322 1
166 300 1
166 748 0
166 687 0
166 984 1
166 243 1
166 688 1
166 343 1
166 894 1
167 493 1
167 232 0
167 1309 0
167 568 1
167 949 0
167 719 0
167 512 1
167 238 1
167 673 1
167 641 1
167 465 1
167 1147 1
167 1310 1
167 204 1
167 83 1
167 1200 1
167 674 0
167 1306 1
167 726 0
167 513 1
167 99 1
167 1126 1
167 136 1
167 1305 0
167 169 0
167 241 1
167 1125 1
167 486 1
167 73 0
167 478 1
167 606 1
167 133 1
167 733 0
167 435 1
167 530 1
168 125 1
168 121 1
168 222 1
168 685 1
168 123 1
168 275 1
168 409 1
168 1028 0
168 274 1
168 25 1
168 866 1
168 1197 1
168 472 1
168 288 0
168 405 1
168 126 1
168 546 1
168 118 1
168 281 0
168 763 0
168 151 1
168 744 1
168 458 0
168 1047 0
168 284 0
168 597 1
168 473 0
168 411 0
168 1051 1
168 930 1
168 235 0
168 819 1
168 225 1
168 252 0
168 931 1
169 483 1
169 429 1
169 134 1
169 50 1
169 525 1
169 181 1
169 495 1
169 172 1
169 604 1
169 204 1
169 199 1
169 127 1
169 705 1
169 213 1
169 684 1
169 499 1
169 174 1
169 234 1
169 443 1
170 687 1
170 333 1
170 881 1
170 876 1
170 299 1
170 326 1
170 259 1
170 678 1
170 348 1
170 304 1
170 749 1
171 286 1
171 326 0
171 292 1
171 327 1
171 313 1
171 887 1
171 315 1
171 346 1
171 269 1
171 310 1
171 270 1
171 272 1
171 1022 1
171 344 1
172 428 1
172 177 1
172 488 1
172 603 1
172 657 1
172 478 1
172 178 1
172 580 1
172 485 1
172 483 1
172 642 1
172 183 1
172 582 1
172 1172 1
173 678 1
173 984 1
173 995 1
173 326 1
173 328 1
173 322 1
173 331 1
173 332 1
173 938 1
173 879 1
173 690 1
173 301 1
173 937 1
173 687 0
173 880 1
173 327 1
173 881 1
173 1265 1
173 259 1
173 260 1
173 329 1
173 292 1
174 662 1
174 88 1
174 155 1
174 49 1
174 1041 1
174 781 1
174 722 1
174 178 1
174 125 1
174 87 1
174 196 1
174 162 1
174 65 1
174 655 1
174 124 1
174 69 1
174 699 1
174 215 1
174 708 1
174 660 1
174 423 0
174 546 1
174 1053 1
174 160 1
174 953 1
174 715 1
174 1221 1
174 1311 1
174 723 1
174 29 0
174 1074 1
174 1139 0
174 433 1
174 210 1
174 393 1
174 721 0
174 158 0
174 167 1
174 63 1
174 40 1
174 1001 0
174 780 0
174 94 0
174 41 0
174 401 0
174 396 0
174 384 0
174 67 0
174 386 0
174 395 0
174 383 0
174 862 0
174 21 0
174 80 0
174 1230 0
174 575 0
174 456 0
174 364 0
174 369 0
174 577 0
174 571 0
174 407 0
174 388 0
174 988 0
174 99 1
174 143 1
174 82 0
174 417 1
174 140 1
174 1035 1
174 623 1
174 843 0
174 951 0
174 768 0
174 1033 0
174 1032 1
174 415 1
174 139 1
174 1091 1
174 1313 1
174 286 1
174 902 1
174 905 1
174 293 1
174 709 1
174 238 1
174 1014 1
174 13 1
174 138 0
175 195 1
175 186 1
175 660 1
175 71 1
175 629 1
175 183 1
175 234 1
175 111 1
175 566 1
175 96 1
175 31 1
175 136 1
175 496 1
175 193 1
175 419 1
175 9 1
175 147 1
175 12 1
175 88 1
176 181 1
176 297 1
176 100 1
176 475 1
176 298 1
176 250 1
176 93 1
176 285 1
176 1097 1
176 13 1
176 246 1
176 111 1
176 1008 1
176 293 1
176 1012 1
176 236 1
176 741 1
176 222 1
176 237 1
176 25 1
176 7 1
176 257 0
176 240 1
176 952 0
176 273 1
176 405 0
176 151 1
176 927 1
176 117 1
176 458 1
176 129 1
176 919 0
177 475 1
177 527 1
177 96 1
177 161 1
177 568 1
177 87 1
177 181 1
177 156 1
177 470 1
177 176 1
177 200 1
177 175 1
177 153 1
177 642 1
177 183 1
177 42 1
177 172 1
177 186 1
177 174 1
177 210 1
177 144 1
177 204 1
177 160 1
177 203 1
177 98 1
177 187 1
177 179 1
177 69 0
177 89 1
177 654 1
177 433 1
177 121 0
177 1110 1
177 55 1
177 238 1
177 960 1
177 198 1
177 11 1
177 47 1
177 403 1
177 1067 1
177 469 1
177 806 1
177 50 1
177 217 1
177 1218 1
177 307 1
177 271 0
177 689 1
177 343 1
177 948 0
177 358 0
177 678 1
177 243 0
177 878 0
177 338 1
177 92 1
177 628 0
178 238 1
178 174 1
178 197 0
178 96 1
178 202 1
178 176 1
178 234 1
178 28 1
178 215 1
178 193 1
178 216 1
178 66 1
178 230 1
178 317 1
178 651 1
178 135 0
178 566 1
178 209 1
178 195 1
178 98 1
178 679 1
178 385 1
178 318 1
178 134 1
178 200 1
178 746 1
178 1101 1
178 684 1
178 97 1
178 729 1
178 435 1
178 70 1
178 62 1
178 735 1
178 31 1
178 506 1
178 809 1
178 58 1
178 1169 1
178 1314 1
178 658 1
178 232 1
178 655 1
178 454 1
178 491 1
178 220 1
178 76 1
178 500 1
178 591 1
178 164 1
178 1004 1
178 241 1
178 2 1
178 1157 1
178 233 1
178 431 1
178 157 1
178 1119 1
178 724 1
178 223 1
178 465 1
178 654 1
178 731 1
178 511 1
178 99 1
178 38 1
178 143 1
178 39 0
178 720 1
178 161 1
178 549 1
178 781 1
178 739 1
178 218 1
178 92 1
178 433 1
178 196 1
178 792 1
178 495 1
178 790 1
178 469 1
178 131 1
178 184 1
178 77 1
178 73 1
178 214 0
178 90 1
178 849 1
178 367 1
178 578 1
178 155 1
178 51 1
178 179 0
178 1035 1
178 219 1
178 313 1
178 333 1
178 895 1
178 249 1
178 319 0
178 210 1
178 1048 0
178 625 1
178 244 0
178 246 1
178 268 1
178 1012 1
178 508 1
178 133 1
178 1283 1
178 87 1
178 229 1
178 1051 1
178 540 1
178 876 0
178 783 1
178 881 0
178 1300 1
178 873 1
178 260 0
178 147 1
178 358 0
178 877 0
178 326 1
178 316 1
178 864 0
178 764 1
178 546 1
178 284 1
178 25 1
178 619 1
178 250 1
178 354 1
178 302 1
178 339 1
178 342 1
178 682 1
179 905 1
179 354 1
179 331 0
179 321 0
179 691 1
179 310 1
179 339 0
179 333 1
179 1234 0
179 682 1
179 1316 1
179 346 1
179 690 0
179 288 1
179 751 0
179 895 1
179 345 0
179 301 1
179 893 0
179 307 1
179 271 0
180 421 1
180 216 1
180 694 1
180 173 1
180 778 0
180 733 1
180 785 1
180 318 1
180 735 1
180 939 1
180 69 1
180 28 1
180 423 1
180 12 0
180 729 1
180 658 1
180 196 1
180 403 1
180 660 1
180 191 1
180 469 1
180 1131 1
180 79 1
180 684 1
180 356 1
180 431 1
180 1046 0
180 53 1
180 462 1
180 631 1
180 961 1
180 98 1
181 847 0
181 1198 0
181 126 0
181 1117 0
181 1051 0
181 846 1
181 103 0
181 1375 0
181 456 0
181 1034 0
181 1276 0
181 1081 0
181 121 1
181 870 0
181 742 1
181 1085 0
181 455 0
181 18 0
181 224 0
181 598 0
181 508 1
181 1060 0
181 927 0
181 933 0
181 829 0
181 766 0
181 1129 0
181 25 1
181 9 1
181 718 0
181 1199 0
181 149 0
181 1202 0
181 834 1
181 952 0
181 475 0
181 1097 0
181 547 0
181 275 1
181 744 0
181 274 1
181 1284 0
181 93 0
181 1171 0
181 1010 0
181 1197 0
181 111 1
181 864 0
181 1115 0
181 713 0
181 273 0
181 276 0
181 125 1
181 15 1
181 845 1
181 100 1
181 282 1
181 844 0
181 285 0
181 1187 0
181 1325 0
181 926 0
181 764 0
181 1289 0
181 104 0
181 756 0
181 6 0
181 24 0
181 1047 0
181 596 1
181 151 0
181 741 0
181 117 0
181 595 0
181 405 1
181 20 0
181 471 0
181 222 1
181 473 0
181 546 0
181 544 0
181 279 0
181 406 0
181 112 0
181 10 0
181 146 0
181 763 0
181 118 0
181 109 0
181 1095 0
181 410 0
181 16 0
181 284 0
181 591 1
181 476 1
181 237 1
181 696 0
181 1040 0
181 1028 0
181 291 1
181 977 0
181 7 1
181 866 0
181 1001 0
181 832 0
181 225 1
181 986 0
181 983 0
181 407 0
181 287 0
181 281 0
181 740 0
181 1277 0
181 619 1
181 1094 0
181 934 1
181 1355 0
181 1365 0
181 828 0
181 1163 0
181 1061 0
181 1015 0
181 1337 0
181 932 0
181 240 0
181 929 0
181 1361 0
181 1049 0
181 1002 0
181 412 0
181 1079 0
181 1291 0
181 1134 0
181 1376 0
181 106 0
181 147 0
181 235 0
181 924 1
181 290 0
181 871 0
181 815 1
181 148 0
181 840 0
181 620 0
181 841 0
181 1011 0
181 1356 0
181 120 0
181 931 0
181 982 0
181 833 0
181 979 0
181 283 1
181 928 1
181 1336 0
181 413 0
181 831 0
181 1335 0
181 743 0
181 130 0
181 1281 0
181 930 0
181 1048 0
181 597 1
181 123 0
181 827 0
181 1009 0
181 409 0
181 411 1
181 122 0
181 1008 0
181 825 0
181 1151 0
181 105 0
181 1215 0
181 826 0
181 1327 0
181 824 0
181 922 0
181 978 0
181 1150 0
181 976 0
181 363 0
181 1132 0
181 1114 0
181 820 0
181 1326 0
181 975 0
181 823 0
181 108 0
181 107 0
181 472 0
181 818 0
181 1287 0
181 21 0
181 1057 0
181 767 0
181 1102 0
181 685 0
181 1033 0
181 280 1
181 974 1
181 762 0
181 369 1
181 925 0
181 760 0
181 1054 0
181 758 0
181 460 0
181 717 0
181 370 0
181 368 0
181 950 0
181 278 0
181 1059 0
181 3 0
181 1052 0
181 277 0
182 100 1
182 864 1
182 763 1
182 1 1
182 121 1
182 257 1
182 293 1
182 596 1
182 283 0
182 126 1
182 222 1
182 471 1
182 111 1
182 150 1
183 94 1
183 562 1
183 294 1
183 739 1
183 375 0
183 431 0
183 225 0
183 54 0
183 1090 0
183 50 0
183 1215 0
183 212 1
183 216 1
183 62 0
183 1159 1
183 144 1
183 331 1
183 483 1
183 159 1
183 273 1
183 485 1
183 230 1
183 177 1
183 274 1
183 241 1
183 720 1
183 222 1
184 175 1
184 187 1
184 647 1
184 64 1
184 213 1
184 51 1
184 238 1
184 836 1
184 693 1
184 582 1
184 423 1
184 517 1
184 497 1
184 317 1
184 529 1
184 642 1
184 855 1
184 568 0
184 1101 1
184 387 1
184 65 1
184 88 1
184 378 1
184 79 1
184 428 1
184 640 1
184 506 1
184 639 1
184 715 1
184 949 1
184 523 1
184 134 1
184 212 1
184 161 0
184 47 1
184 747 1
184 692 1
184 724 1
184 602 1
184 382 1
184 945 1
184 553 1
184 44 1
184 403 1
184 202 1
184 942 1
184 393 1
184 588 1
184 215 1
184 241 1
184 218 1
184 729 1
184 371 1
184 792 1
184 735 1
184 584 1
184 699 1
184 451 1
184 1195 1
184 82 1
184 660 1
184 972 1
184 381 1
184 708 1
184 716 1
184 91 1
184 72 1
184 402 1
184 66 1
184 52 1
184 372 1
184 1006 1
184 665 0
184 1148 1
184 645 1
184 1232 1
184 399 1
184 36 1
184 231 1
184 77 1
184 1397 1
184 739 1
184 1297 0
184 40 1
184 396 1
184 29 1
184 738 1
184 217 1
184 559 1
184 401 1
184 116 1
184 1121 1
184 631 1
184 531 1
184 447 1
184 166 1
184 210 1
184 629 1
184 165 1
184 223 1
184 153 1
184 164 1
184 160 1
184 71 1
184 443 1
184 736 1
184 664 1
184 1398 1
184 805 1
184 67 1
184 155 1
184 412 0
184 1136 1
184 780 1
184 1396 1
184 34 0
184 498 1
184 132 1
184 275 1
184 606 1
184 357 1
184 1167 1
184 283 1
184 632 1
184 170 1
184 488 1
185 321 1
185 740 1
185 181 1
185 276 1
185 285 1
185 845 1
185 111 1
185 127 1
185 25 1
185 279 1
185 15 1
185 515 1
185 50 1
185 690 1
185 258 1
185 480 1
185 302 1
185 216 1
185 199 1
185 528 1
185 237 1
185 447 1
185 116 1
185 287 1
186 53 0
186 1213 1
186 385 1
186 237 0
186 934 1
186 1385 0
186 550 1
186 568 1
186 540 1
186 243 0
186 294 1
186 225 1
186 1033 1
186 820 0
186 1336 1
186 596 1
186 588 1
186 71 1
186 95 1
186 258 0
186 299 1
186 689 1
186 331 1
186 269 0
186 338 1
186 306 1
186 754 0
186 302 1
186 887 1
186 327 1
186 303 1
186 330 1
186 1399 0
186 880 1
186 333 1
186 148 1
186 1253 1
186 257 1
186 147 1
186 988 1
186 546 1
186 829 1
186 332 1
186 477 1
186 177 1
186 98 1
187 735 1
187 694 1
187 191 1
187 651 1
187 69 1
187 427 1
187 28 1
187 197 1
187 64 1
187 23 1
187 214 1
187 736 1
187 135 1
187 582 0
187 1119 1
187 52 1
187 97 1
187 1065 1
187 660 1
187 423 1
187 179 1
187 215 1
187 213 1
187 241 1
187 747 1
187 707 1
187 275 1
187 462 1
188 96 1
188 191 1
188 195 1
188 209 0
188 629 1
188 462 1
188 468 1
188 177 1
188 180 1
188 194 1
188 13 1
188 392 1
188 651 1
188 7 1
188 684 1
188 204 1
188 357 1
188 121 1
188 470 1
188 237 1
188 202 0
188 38 1
188 732 1
188 498 1
188 742 1
188 151 1
188 100 1
188 673 1
188 628 1
188 566 1
188 356 1
188 233 1
188 226 1
188 5 1
188 443 1
188 717 1
188 159 1
188 504 1
188 54 1
188 218 1
188 148 1
188 635 0
188 769 0
188 930 1
188 281 1
188 1213 0
188 928 1
188 554 0
188 792 0
188 211 1
188 153 1
188 173 1
188 66 1
188 88 1
188 216 1
188 455 1
189 634 1
189 1098 1
189 175 1
189 135 1
189 136 1
189 492 1
189 165 1
189 517 1
189 656 1
189 516 0
189 487 1
189 705 1
189 661 1
189 499 1
189 523 1
189 632 1
189 89 1
189 83 1
189 45 1
189 198 1
189 204 1
189 855 1
189 166 1
189 1020 1
189 172 1
189 238 1
189 91 1
189 1400 1
189 99 1
189 131 1
189 485 1
189 8 1
189 462 1
189 4 1
189 792 1
189 180 1
189 60 1
189 663 1
189 133 1
189 498 1
189 423 1
189 659 1
189 647 1
189 317 1
189 209 0
189 61 1
189 513 1
189 132 1
189 157 1
189 639 1
189 501 1
189 203 1
189 1403 1
189 694 1
189 525 1
189 241 1
189 1005 1
189 96 1
189 582 1
189 143 1
189 31 1
189 186 0
189 1402 1
189 1099 1
189 484 1
189 486 1
189 588 1
189 378 1
189 1401 1
189 503 1
189 207 1
189 863 1
189 607 1
189 196 1
189 418 1
189 526 1
189 30 1
189 568 1
189 162 1
189 1021 1
189 28 1
189 1404 1
189 510 1
189 214 0
189 433 1
189 500 1
189 44 1
189 630 1
189 732 0
189 381 1
189 255 0
189 97 1
189 512 1
189 150 1
190 117 1
190 15 1
190 685 1
190 9 0
190 148 1
190 282 1
190 121 1
190 237 1
190 24 1
190 544 1
190 742 1
190 147 1
190 125 1
190 591 1
190 508 1
190 118 1
190 628 1
190 291 1
190 696 1
190 281 1
190 930 0
190 977 0
190 717 1
190 974 0
190 405 1
190 546 1
190 363 0
190 597 0
190 823 0
190 826 1
191 286 1
191 300 1
191 340 1
191 307 1
191 301 1
191 316 1
191 343 1
191 288 1
191 896 1
191 328 1
191 269 1
191 332 0
191 339 1
191 86 1
192 1137 1
192 100 1
192 7 1
192 125 1
192 515 1
192 277 1
192 118 0
192 284 1
192 287 1
192 235 1
192 121 0
192 111 0
192 476 0
192 252 0
192 948 1
192 108 1
192 1171 0
192 1061 1
193 403 1
193 405 1
193 541 0
193 29 1
193 38 1
193 562 1
193 554 1
193 826 0
193 1407 1
193 553 1
193 274 1
193 815 1
193 111 0
193 402 1
193 155 1
193 722 1
193 739 1
193 1074 1
193 673 1
193 234 1
193 928 0
193 23 1
193 443 1
193 742 1
193 218 1
193 393 1
193 465 1
193 755 1
193 1078 1
193 627 1
193 73 1
193 580 1
193 72 0
193 25 1
193 790 1
193 763 1
193 94 1
193 410 1
193 1132 1
193 476 0
193 122 0
193 412 1
193 869 1
193 368 0
193 407 1
193 310 1
193 689 0
193 246 1
193 827 0
193 1 1
193 715 1
193 2 1
193 1168 1
193 147 0
193 177 1
193 182 1
193 871 1
193 276 1
193 127 1
193 187 1
193 366 1
194 735 1
194 1220 1
194 193 1
194 218 1
194 356 0
194 91 1
194 770 1
194 367 1
194 1107 1
194 417 0
194 624 0
194 366 0
194 226 1
194 951 1
194 466 1
194 54 1
194 52 1
194 580 1
194 451 0
194 625 1
194 73 1
194 387 0
194 739 1
194 549 1
194 715 1
194 66 1
194 77 1
194 470 1
194 660 1
194 465 1
194 946 1
194 642 0
194 371 1
194 403 0
194 241 0
194 780 0
194 783 0
194 219 0
194 808 0
194 1112 1
194 94 1
194 708 1
194 29 0
194 399 0
194 576 0
194 1091 1
194 376 0
194 570 1
194 289 0
194 227 0
194 229 0
194 230 0
194 640 0
194 228 0
194 582 0
194 380 0
194 78 0
194 790 0
194 117 1
194 9 1
194 7 1
194 237 1
194 222 0
194 1 1
194 15 1
194 276 1
194 124 1
194 118 1
194 100 1
194 405 0
194 762 1
194 864 0
194 284 1
194 13 1
194 282 1
194 274 0
194 121 0
194 1011 1
194 628 1
194 281 0
194 471 1
194 25 0
194 1093 1
194 410 1
194 1028 0
194 235 0
194 820 0
194 546 1
194 225 1
194 456 0
194 520 1
194 154 1
194 485 1
194 604 1
194 631 0
194 837 1
194 165 1
194 153 1
194 223 1
194 744 1
194 157 1
194 144 1
194 125 0
194 423 1
194 736 0
194 501 1
194 502 1
194 88 1
194 76 0
194 51 1
194 31 1
194 67 0
194 756 0
194 162 1
194 167 0
194 152 1
194 939 1
194 155 1
194 971 1
194 1211 0
194 160 0
194 623 0
194 542 1
194 1412 0
194 944 0
194 159 1
194 629 1
194 941 0
194 1409 0
194 90 1
194 1058 0
194 737 1
194 1410 0
194 1041 0
194 232 0
194 636 0
194 720 0
194 997 1
194 674 0
194 72 1
194 1411 0
194 1066 1
194 1206 0
194 1183 0
194 575 0
194 871 0
194 383 0
194 449 0
194 540 0
194 450 0
194 712 1
194 1408 0
194 1207 0
195 258 1
195 235 1
195 751 1
195 1089 1
195 678 1
195 358 0
195 313 1
195 582 1
195 213 1
195 921 1
195 198 1
195 328 1
195 831 0
195 636 0
195 1416 0
195 413 1
195 366 1
195 477 0
195 887 1
195 508 1
195 326 1
195 877 1
195 186 1
195 60 1
195 99 1
195 61 1
195 1084 1
195 265 1
195 227 1
195 59 1
195 1193 1
195 55 1
195 154 1
195 496 1
195 298 1
195 300 1
195 558 1
195 152 1
195 264 1
195 14 1
195 740 1
195 46 1
195 387 1
195 93 1
195 1418 1
195 841 0
195 591 1
195 421 1
196 153 1
196 173 0
196 70 1
196 382 1
196 393 1
196 287 1
196 663 1
196 66 1
196 845 1
196 25 1
196 13 0
196 762 1
196 67 1
196 692 1
196 580 0
196 411 1
196 108 1
196 1118 1
196 94 1
196 110 0
197 808 1
197 230 1
197 265 1
197 11 0
197 241 1
197 82 1
197 228 1
197 515 1
197 431 1
197 510 1
197 233 1
197 435 1
197 679 0
197 526 1
197 177 1
197 182 1
197 227 1
197 33 0
197 550 1
197 684 1
197 2 1
197 4 1
197 184 0
197 55 1
197 518 0
197 188 1
197 39 0
197 226 1
197 403 1
197 568 1
197 229 1
197 720 0
197 62 0
197 578 1
197 161 1
197 38 1
197 576 1
197 770 1
197 68 0
197 92 0
197 190 1
197 530 1
197 232 1
197 399 0
197 1222 1
197 802 1
197 947 0
197 849 1
197 570 1
197 231 1
197 449 1
197 1419 0
197 1228 1
197 665 1
197 373 0
197 779 0
197 586 1
197 29 1
197 554 1
198 186 1
198 238 1
198 693 1
198 234 1
198 193 1
198 153 1
198 31 1
198 201 1
198 746 1
198 182 1
198 923 1
198 135 1
198 527 1
198 434 1
198 196 1
198 154 1
198 215 1
198 132 1
198 431 1
198 58 1
198 658 1
198 188 1
198 197 1
198 65 0
198 423 1
198 214 1
198 217 1
198 381 1
198 526 1
198 511 1
198 174 1
198 433 0
198 96 1
198 81 1
198 692 0
198 73 1
198 71 1
198 161 1
198 51 1
198 356 1
198 216 1
198 23 1
198 549 1
198 79 1
198 208 1
198 164 1
198 470 1
198 27 0
198 89 1
198 631 1
198 660 1
198 640 1
198 191 1
198 568 1
198 509 1
198 559 1
198 385 1
198 684 1
198 1169 1
198 727 1
198 518 1
198 143 1
198 131 1
198 184 1
198 230 1
198 402 1
198 655 1
198 447 1
198 428 1
198 629 1
198 179 1
198 241 1
198 501 1
198 959 1
198 185 1
198 33 1
198 636 1
198 403 1
198 229 1
198 367 1
198 218 1
198 939 1
198 82 1
198 128 1
198 673 1
198 581 1
198 462 1
198 4 1
198 101 1
198 652 1
198 942 1
199 408 1
199 116 1
199 100 1
199 813 1
199 93 1
199 9 1
199 221 1
199 1 0
199 7 1
199 117 1
199 276 1
199 285 1
199 508 1
199 475 1
199 1326 1
199 1354 0
199 473 1
199 405 0
199 14 1
199 111 1
200 161 1
200 95 1
200 227 1
200 431 1
200 451 1
200 402 1
200 179 1
200 48 0
200 495 1
200 465 1
200 188 1
200 660 1
200 193 1
200 419 1
200 423 1
200 202 1
200 58 1
200 378 1
200 215 1
200 141 1
200 515 1
200 234 1
200 380 1
200 96 1
200 71 1
200 218 1
200 393 1
200 609 1
200 443 1
200 501 1
200 11 1
200 72 1
200 584 1
200 1073 1
200 549 1
200 33 1
200 509 1
200 239 1
200 176 1
200 523 1
200 82 1
200 177 1
200 527 1
200 229 1
200 385 1
200 755 1
200 68 1
200 241 1
200 582 1
200 622 1
200 470 1
200 1091 1
200 43 1
200 91 1
200 420 1
200 559 1
200 679 1
200 54 1
200 365 1
200 140 1
200 1217 1
200 951 1
200 429 1
200 447 1
200 2 1
200 739 1
200 94 1
200 578 1
200 226 1
200 401 0
200 580 0
200 720 1
200 62 1
200 1411 1
200 1219 1
200 38 1
200 674 1
200 586 1
200 576 1
200 63 1
200 570 1
200 391 1
200 1139 1
200 802 1
200 29 1
200 552 1
200 449 1
200 139 1
200 768 1
200 542 1
200 665 1
200 812 1
200 560 1
200 231 1
200 1419 1
200 1228 1
200 771 1
200 373 1
200 132 1
200 291 1
200 866 1
200 1033 0
200 103 0
200 1034 1
200 831 1
200 982 0
200 743 1
200 931 1
201 962 1
201 1424 1
201 705 1
201 9 1
201 223 1
201 772 1
201 238 1
201 160 1
201 197 1
201 654 1
201 1063 1
201 466 1
201 469 1
201 157 1
201 1065 1
201 588 1
201 923 1
201 1056 0
201 275 1
201 317 1
201 747 0
201 1 1
201 93 1
201 42 1
201 505 1
201 1192 1
201 134 1
201 1211 1
201 65 1
201 1166 1
201 461 1
201 644 1
201 603 1
201 531 0
201 693 1
201 1427 0
201 735 1
201 25 1
201 95 1
201 1426 0
201 513 1
201 240 1
201 186 1
201 1428 1
201 10 1
201 1422 0
201 31 0
201 226 1
201 979 0
201 684 1
201 123 0
201 649 1
201 943 1
201 121 0
201 203 1
201 285 1
201 50 1
201 82 1
201 129 1
201 191 1
201 179 1
201 218 1
201 506 1
201 55 1
201 767 1
201 406 0
201 413 1
201 370 0
201 853 1
201 37 0
201 667 0
201 396 1
201 774 0
201 53 1
201 800 0
201 452 0
201 551 0
201 665 0
201 440 0
201 563 0
201 379 1
201 438 0
201 145 1
201 590 0
201 955 1
201 692 1
201 150 1
201 467 0
201 175 0
201 32 1
201 806 1
201 193 1
201 180 1
201 1398 1
201 695 0
201 673 1
201 97 0
201 697 1
201 425 1
201 708 1
201 46 1
201 20 0
201 239 0
201 1229 1
201 544 0
201 591 1
201 237 1
201 284 1
201 215 0
201 1163 0
201 715 1
201 282 0
201 458 1
201 508 1
201 1103 1
201 81 0
201 58 1
201 956 1
201 464 0
201 972 1
201 733 1
201 146 0
201 1010 1
201 792 1
201 950 1
201 47 1
201 699 1
201 1136 0
201 471 0
201 1401 0
201 1174 1
201 15 1
201 856 1
201 1153 0
201 76 1
201 125 0
201 631 0
201 1135 1
201 549 1
201 148 0
201 51 0
201 924 1
201 1227 0
201 77 0
201 1045 0
201 581 1
201 380 0
201 387 0
201 1128 1
201 1011 1
201 1423 1
201 27 1
201 1008 1
201 1224 0
201 546 0
201 660 1
201 980 1
201 676 0
201 36 0
201 468 1
201 1208 1
201 587 1
201 823 1
201 1220 0
201 729 0
201 402 0
201 1245 1
201 1421 1
201 366 0
201 537 1
201 1169 1
201 1170 1
201 1267 1
201 29 1
201 919 1
201 462 0
201 8 1
201 596 1
201 99 1
201 473 1
201 375 1
201 265 1
201 231 0
201 679 1
201 233 1
201 578 0
201 118 0
201 636 0
201 597 0
201 62 0
201 227 1
201 272 1
201 269 1
202 604 1
202 204 1
202 1 1
202 96 1
202 423 1
202 318 0
202 283 1
202 484 1
202 191 0
202 179 0
203 1 1
203 151 1
203 100 0
203 237 1
203 619 1
203 7 1
203 471 1
203 1049 0
203 250 1
203 744 0
203 248 1
203 148 1
203 477 1
203 117 1
203 50 1
203 276 1
203 628 1
203 815 1
203 742 1
203 282 0
203 993 1
203 93 1
204 333 0
204 336 0
204 322 1
204 245 1
204 748 0
204 1022 1
204 1296 1
204 172 1
204 318 1
204 216 1
204 170 1
204 12 1
204 191 1
204 1194 1
204 482 1
204 45 1
204 1 0
204 1281 0
204 146 1
204 9 1
204 297 1
205 1025 0
205 875 0
205 322 1
205 678 0
205 333 1
205 268 0
205 316 1
205 984 0
205 289 1
205 748 1
205 243 0
206 1313 0
206 346 1
206 903 0
206 362 0
206 896 1
206 315 1
206 269 1
206 1431 0
206 1062 1
206 1429 0
206 1233 0
206 882 0
206 891 0
206 308 0
206 262 0
206 1024 0
206 337 0
206 1176 0
206 242 1
206 1175 0
206 1433 0
206 1127 1
206 904 0
206 889 0
206 691 0
206 1395 0
206 360 0
206 340 1
206 361 0
206 1434 0
206 1432 0
206 302 1
207 255 1
207 60 1
207 175 0
207 3 0
207 59 1
207 265 1
