226 56 1
226 92 0
226 209 1
226 507 0
226 98 1
226 174 1
226 191 1
226 89 1
226 513 1
226 180 1
226 28 1
227 286 1
227 288 0
227 319 1
227 126 1
227 124 1
227 1007 1
227 244 1
227 13 1
227 273 1
227 276 1
227 7 1
227 100 1
227 475 1
227 137 1
227 1068 1
227 50 1
227 116 1
227 150 1
227 285 1
227 295 1
227 293 1
227 748 0
227 129 1
227 127 1
227 9 1
227 19 1
227 93 1
227 294 1
227 14 1
228 313 1
228 286 1
228 886 0
228 288 1
228 690 1
228 938 0
228 327 0
228 272 1
228 750 1
228 655 1
229 313 0
229 750 0
229 258 0
229 347 0
229 272 1
229 303 0
229 328 0
229 340 1
229 300 0
229 751 1
229 886 0
229 937 0
229 316 0
229 245 1
229 875 0
230 680 1
230 304 1
230 266 1
230 294 1
230 140 1
230 240 0
230 239 1
230 117 1
230 69 1
230 963 1
230 183 1
230 182 0
230 485 1
230 1 1
230 357 1
230 98 1
230 223 1
230 56 1
230 64 1
230 195 1
230 28 1
230 216 1
230 435 1
230 132 1
230 7 1
230 969 1
230 205 1
230 8 1
230 427 1
230 496 1
230 143 1
230 172 1
230 97 1
230 265 1
230 515 1
230 568 1
230 419 1
230 162 1
230 204 1
230 168 1
230 70 1
230 174 1
230 627 1
230 96 0
230 588 1
230 196 1
230 50 1
230 199 1
230 607 1
230 134 1
230 498 1
230 234 1
230 238 0
230 79 1
230 650 1
230 484 1
230 237 1
230 291 1
230 423 1
230 144 1
230 95 1
230 22 1
230 499 1
230 203 0
230 11 1
230 71 1
231 127 1
231 1 1
231 15 1
231 255 1
231 866 1
231 476 1
231 597 1
231 151 0
231 121 1
231 405 1
232 270 1
232 289 1
232 690 1
232 294 0
232 286 1
232 1 1
232 50 1
232 181 1
232 515 0
232 471 1
232 276 1
232 100 1
232 508 0
232 475 1
232 14 1
232 250 1
232 744 1
232 313 1
232 302 1
232 272 1
232 268 1
232 750 1
232 275 0
232 246 1
232 315 1
232 900 1
232 191 1
232 603 1
232 69 1
232 172 1
232 44 1
232 64 1
232 498 1
232 32 1
232 91 1
232 81 1
232 651 1
232 204 1
232 202 1
232 197 1
232 215 1
232 96 1
232 461 1
232 209 1
232 234 1
232 423 1
233 515 1
233 828 1
233 223 1
233 89 1
233 958 1
233 192 1
233 640 0
233 511 1
233 483 1
233 187 1
233 50 1
233 14 1
233 9 1
233 375 1
233 129 1
233 623 1
233 286 1
233 71 1
233 91 1
233 293 1
233 100 1
233 495 1
233 133 1
233 127 1
233 647 1
233 180 1
233 482 1
233 478 1
233 614 1
233 177 1
233 95 1
233 357 1
233 174 1
233 588 1
233 660 1
233 98 1
233 56 1
233 47 1
233 135 1
233 97 1
233 521 1
233 504 1
233 48 1
233 633 1
233 168 1
233 197 1
233 506 1
233 4 1
233 99 1
233 501 1
233 143 1
233 432 1
233 378 1
233 498 1
233 205 1
234 242 1
234 268 0
234 313 1
234 286 1
234 321 0
234 751 0
234 307 0
234 304 1
234 300 1
234 872 0
234 258 0
234 259 0
234 294 1
234 288 1
234 328 0
234 749 1
234 292 1
234 316 1
234 289 1
234 329 0
234 989 0
234 984 0
234 322 0
234 873 1
234 358 0
234 887 1
234 243 0
234 874 0
234 1 1
234 124 1
234 9 1
234 14 1
234 847 1
234 137 1
234 1011 1
234 285 1
234 16 0
234 93 1
234 7 0
234 283 1
234 221 0
234 10 1
234 980 0
234 546 0
234 619 0
234 20 1
234 596 0
234 929 0
234 472 0
234 276 1
234 287 1
234 148 1
234 1269 1
234 1204 1
234 1461 0
234 641 1
234 519 1
234 675 1
234 1451 1
234 618 1
234 1330 1
234 427 1
234 488 1
234 127 1
234 431 1
234 483 1
234 515 1
234 651 1
234 480 1
234 504 1
234 844 0
234 98 1
234 493 1
234 186 1
234 589 1
234 182 1
234 69 1
234 511 1
234 216 1
234 174 1
234 154 1
234 207 0
234 611 1
234 659 1
234 498 1
234 617 1
234 608 1
234 1039 1
234 923 1
234 265 1
234 198 1
234 650 1
234 56 1
234 172 1
234 494 1
234 318 1
234 500 1
234 1020 1
234 178 1
234 520 1
234 604 1
234 32 1
234 484 1
234 156 0
234 185 1
234 195 0
234 492 1
234 963 1
234 64 1
234 192 1
234 525 1
234 531 1
234 435 1
234 177 1
234 199 1
234 238 1
234 694 1
234 165 1
234 1172 1
234 481 1
234 175 0
234 521 1
234 612 1
234 187 1
234 516 1
234 607 1
234 11 0
234 45 1
234 228 1
234 213 1
234 496 1
234 176 1
234 190 1
234 1184 0
234 487 1
234 50 1
234 166 1
234 489 1
234 205 1
234 434 1
234 143 1
234 188 0
234 464 1
234 1120 1
234 656 1
234 87 1
234 236 1
234 223 1
234 709 1
234 486 1
234 179 1
234 1298 1
234 181 1
234 418 1
234 485 1
234 921 1
234 168 1
234 429 1
234 613 1
234 116 0
234 837 1
234 727 1
234 234 1
234 211 1
234 632 0
234 491 1
234 965 1
234 1457 1
234 15 1
234 950 0
234 28 1
234 478 1
234 699 1
234 8 1
234 558 1
234 202 1
234 183 1
234 662 1
234 1015 0
234 204 0
234 95 1
234 528 1
234 863 1
234 1126 1
234 432 1
234 215 1
234 615 1
234 135 1
234 610 1
234 1063 1
234 100 1
234 490 1
234 855 1
234 735 1
234 222 1
234 657 1
234 462 1
234 510 1
234 144 1
234 79 1
234 196 1
234 433 0
234 634 1
234 1203 1
234 180 1
234 524 1
234 89 1
234 209 1
234 136 1
234 474 1
234 836 1
234 705 1
234 208 1
234 1149 1
234 111 1
234 606 1
234 506 1
234 623 0
234 571 0
234 1455 0
234 134 1
234 1463 1
234 603 1
234 654 1
234 745 1
234 530 1
234 99 1
234 357 1
234 661 1
234 1449 1
234 210 1
234 1050 1
234 197 1
234 655 1
234 584 1
234 194 1
234 503 0
234 1064 1
234 430 1
234 1369 1
235 319 1
235 344 1
235 1105 0
235 346 1
235 303 1
235 269 1
235 898 1
235 327 1
235 292 1
235 338 0
235 174 1
235 191 1
235 175 1
235 318 1
235 96 1
235 480 1
235 198 1
235 22 1
235 523 1
235 213 1
235 603 1
235 647 1
235 515 1
235 701 1
235 522 1
235 474 1
235 494 1
235 1451 1
235 230 1
235 87 1
235 511 1
235 684 1
235 211 1
235 196 1
235 195 1
235 705 1
235 193 1
235 520 1
235 483 1
235 524 1
235 970 1
235 285 1
235 85 1
235 194 1
235 1193 1
235 1464 1
235 197 1
236 313 1
236 286 1
236 200 1
236 507 1
236 132 1
236 462 1
236 176 0
236 181 1
236 435 1
236 196 0
236 1039 0
236 521 1
236 223 1
236 127 1
236 135 0
236 133 1
236 50 1
236 699 1
236 520 1
236 1328 1
236 203 1
236 673 1
236 143 1
236 216 1
236 64 1
236 265 0
236 523 0
236 483 1
236 207 1
236 98 1
236 632 1
236 56 1
236 134 1
236 419 1
236 423 1
236 614 1
236 1401 1
236 191 1
236 705 1
236 100 1
236 69 1
236 194 1
236 170 1
236 661 1
236 496 1
236 275 1
236 526 1
236 172 1
236 211 1
236 174 1
236 318 1
236 28 1
236 57 1
236 596 1
236 505 1
236 735 1
236 659 1
236 15 1
236 549 1
236 692 1
236 655 1
236 273 0
237 286 1
237 98 1
237 357 1
237 134 1
237 474 1
237 513 1
237 176 1
237 100 1
237 489 1
237 169 1
237 483 1
237 408 1
237 58 1
237 28 1
237 238 1
237 499 0
237 479 1
237 423 1
237 502 1
237 705 1
237 525 1
237 211 1
237 190 1
237 197 1
238 286 1
238 258 1
238 538 1
238 294 1
238 300 1
238 301 1
238 125 1
238 257 1
238 237 1
238 181 1
238 471 1
238 815 0
238 298 1
238 151 0
239 286 0
239 268 0
239 242 1
239 288 0
239 305 1
239 690 0
239 340 1
239 300 0
239 514 0
239 528 1
239 612 1
239 114 1
239 603 1
239 190 0
239 64 0
239 124 1
239 705 1
239 133 1
239 185 1
239 137 1
239 475 1
239 419 1
239 463 1
239 12 1
239 234 1
239 135 1
239 479 1
239 652 1
239 531 1
239 96 1
239 187 1
239 508 1
239 318 0
239 511 1
239 194 1
239 527 1
239 489 1
239 172 1
239 180 1
239 513 1
239 478 1
239 558 1
239 1204 1
239 132 1
239 171 1
239 1070 1
239 210 1
239 209 1
239 923 1
239 134 1
239 488 1
239 484 1
239 474 1
239 100 1
239 162 1
239 50 1
239 150 1
239 174 1
239 1099 1
239 89 1
239 954 1
239 483 1
239 186 0
239 671 1
239 530 1
239 8 1
239 317 1
239 736 1
239 203 0
239 56 1
239 168 1
239 855 1
239 753 1
239 14 1
239 276 1
239 79 1
239 701 1
239 504 1
239 69 0
240 288 1
240 272 1
240 269 1
240 302 1
240 300 1
240 313 1
240 286 1
240 301 1
240 751 1
240 242 1
240 307 1
240 340 1
241 690 0
241 346 1
241 286 1
241 750 1
241 302 1
241 310 1
241 268 1
241 887 1
241 300 1
241 288 1
241 682 0
242 294 1
242 475 1
242 1 1
242 283 1
242 291 1
242 237 1
242 1011 1
242 1137 1
242 934 1
242 1152 1
243 286 1
243 268 1
243 127 1
243 275 1
243 137 1
243 246 1
243 280 0
243 237 0
243 93 0
243 813 1
243 14 1
243 1 1
243 13 1
243 7 1
243 283 1
243 458 1
243 151 1
243 15 1
243 1115 1
243 713 1
243 129 0
243 116 1
243 10 1
243 16 1
243 225 1
243 477 1
243 111 1
243 25 1
243 1368 0
243 215 1
243 318 1
243 1466 1
243 655 1
243 22 1
243 461 1
243 531 1
243 1039 1
243 83 1
243 28 1
243 1465 1
244 268 1
244 310 1
244 324 1
244 258 1
244 294 1
244 886 1
244 301 0
244 772 1
244 856 1
244 721 1
244 42 1
244 317 1
244 1045 1
244 743 1
244 68 1
244 89 1
244 550 0
244 226 0
244 144 0
244 237 1
244 56 1
244 3 1
244 92 1
244 156 1
244 7 1
244 537 1
244 122 1
244 780 1
244 241 1
244 318 1
244 114 1
244 214 1
244 215 1
244 101 1
244 1428 1
244 367 0
244 31 1
244 77 1
244 475 1
244 941 1
244 69 1
244 433 1
244 179 1
244 660 1
244 754 1
244 739 1
244 381 1
244 255 0
244 70 1
244 157 1
244 732 0
244 9 1
244 1150 1
244 276 1
244 100 1
244 508 1
244 181 1
244 246 1
244 126 1
244 287 1
244 151 1
244 628 1
244 13 1
244 50 1
244 222 0
244 291 0
244 458 1
244 1 1
244 455 0
244 111 1
244 924 1
244 1017 1
244 121 0
244 762 1
244 290 1
244 685 0
244 1012 0
244 117 0
244 596 1
244 20 1
244 411 1
244 109 1
244 763 1
244 1028 1
244 676 1
244 240 1
244 235 0
244 249 1
244 118 0
244 818 0
244 281 1
244 871 1
244 148 0
244 866 1
244 1132 1
244 756 0
244 764 1
244 815 1
244 220 0
244 1047 0
244 409 1
244 369 1
244 278 1
244 456 1
244 1079 0
244 105 0
244 1095 0
244 196 1
244 58 1
244 173 1
244 209 1
244 97 0
244 32 0
244 357 1
244 1467 1
244 1098 1
244 724 1
244 64 1
244 193 1
245 300 1
245 210 1
245 133 0
245 94 0
245 222 1
245 151 1
245 597 1
245 473 0
245 596 1
245 1047 1
245 411 1
246 993 1
246 50 1
246 423 1
246 96 1
246 1 1
246 178 1
246 56 0
246 919 1
246 95 1
246 216 1
246 675 1
246 181 1
246 633 1
246 588 1
246 100 1
246 652 1
246 223 1
246 215 0
246 83 1
246 174 1
246 195 1
246 69 1
246 173 1
246 1039 1
246 8 1
246 210 1
246 132 1
246 24 1
246 175 1
246 239 1
246 1073 1
246 1101 1
246 208 1
246 265 1
246 98 1
246 185 1
246 238 1
246 418 1
246 433 1
246 596 1
246 432 1
246 741 1
246 228 1
246 201 1
246 176 1
246 164 1
246 475 1
246 81 1
246 204 1
246 651 1
246 92 0
246 431 1
246 161 1
246 735 1
246 133 1
246 151 1
246 117 1
246 477 1
246 721 1
246 109 1
246 1220 1
246 77 0
246 196 1
246 111 1
246 425 1
246 184 1
246 55 1
246 12 1
246 235 1
246 597 0
246 82 0
246 236 1
246 172 1
246 230 1
246 746 1
246 198 1
246 288 1
246 66 1
246 202 1
246 385 0
246 420 1
246 97 1
246 68 1
246 25 1
246 853 1
246 724 1
246 404 1
246 568 1
246 284 0
246 469 1
246 227 1
246 616 1
246 547 1
246 11 1
246 441 1
246 628 0
246 211 1
247 272 1
247 750 1
247 251 1
247 7 1
247 100 1
247 257 1
247 151 1
247 121 1
247 340 1
247 58 1
247 181 1
247 751 1
247 271 0
248 294 1
248 678 1
248 343 1
248 323 0
248 324 1
248 179 1
248 474 0
248 194 1
248 98 1
248 198 1
248 186 1
248 69 0
248 100 1
248 153 1
248 854 1
248 64 1
248 180 1
248 22 0
248 185 1
248 183 1
248 806 1
248 55 1
248 176 1
248 114 1
248 168 1
248 156 1
248 210 1
248 234 1
249 258 1
249 242 1
249 302 1
249 309 1
249 300 1
249 327 1
249 333 1
249 271 1
249 294 1
249 748 1
249 250 1
249 248 1
249 50 1
249 298 1
249 257 1
249 255 1
249 1016 1
249 249 1
249 993 1
249 129 1
249 1012 1
249 252 0
249 181 1
249 245 0
249 169 1
249 172 1
249 28 1
249 175 1
249 317 1
249 86 1
249 357 1
249 4 1
249 202 1
249 203 1
249 423 1
249 806 1
249 191 1
249 56 1
249 64 1
249 1 1
249 480 1
249 89 1
249 173 1
249 98 1
249 1103 1
249 588 1
249 568 1
249 853 1
249 318 1
249 239 1
249 39 1
249 1167 1
249 174 1
249 634 1
249 114 1
249 483 1
249 55 1
249 198 1
249 100 1
249 168 1
249 223 1
249 9 1
249 741 1
249 156 1
249 708 1
249 23 1
249 275 1
249 238 1
249 12 1
249 427 1
249 228 1
249 58 1
249 186 1
249 421 1
249 183 1
249 408 1
249 144 1
249 92 1
249 209 1
249 283 1
250 258 1
250 288 1
250 294 0
250 324 0
250 748 0
250 331 1
250 321 1
250 323 0
250 260 1
250 264 1
250 948 1
250 678 0
250 688 0
250 988 1
250 322 1
250 991 0
250 984 1
250 50 1
250 181 1
250 475 1
250 276 1
250 1199 1
250 933 1
250 676 1
250 222 1
250 9 0
250 813 1
250 117 1
250 129 1
250 151 1
250 7 1
250 477 1
250 237 0
250 244 1
250 742 1
250 235 0
250 100 1
250 123 1
250 127 1
250 993 1
250 596 1
250 293 1
250 116 1
250 238 1
250 474 1
250 56 1
250 175 1
250 1137 1
250 153 0
250 582 1
250 628 1
250 1073 1
250 154 1
250 64 1
250 28 1
250 44 1
250 501 1
250 418 1
250 202 1
250 96 0
250 71 1
251 313 1
251 300 1
251 258 1
251 288 1
251 64 1
251 132 1
251 265 1
251 172 1
251 60 1
251 468 0
251 427 1
251 33 1
251 275 1
251 210 1
251 12 1
251 183 1
251 181 1
251 79 1
251 480 1
251 612 1
251 45 1
251 55 1
251 418 1
251 100 1
251 185 1
251 144 1
251 1098 1
251 202 1
251 520 1
251 22 1
251 429 1
251 117 1
251 1 1
251 50 1
251 15 1
251 813 1
251 121 1
251 249 1
252 300 1
252 286 1
252 268 1
252 742 1
252 7 1
252 275 1
252 740 1
252 224 1
252 847 1
252 277 1
253 331 1
253 300 1
253 689 1
253 328 1
253 343 1
253 751 1
253 294 1
253 1025 1
253 895 1
253 237 1
253 15 1
253 125 1
253 127 1
253 273 1
253 220 1
253 298 1
253 282 1
253 1016 1
253 483 1
253 100 1
253 1468 1
253 655 1
253 121 1
253 83 1
253 12 1
253 806 1
253 966 1
253 1039 1
253 647 1
253 56 1
253 427 1
253 216 1
253 64 1
253 234 1
253 87 1
253 496 1
253 190 1
253 153 1
253 168 1
253 568 1
253 98 1
253 82 1
253 487 1
253 8 1
253 318 1
253 183 1
253 494 1
253 591 1
254 313 1
254 323 1
254 259 0
254 678 1
254 892 1
254 343 0
254 457 0
254 50 1
254 181 1
254 15 1
254 222 1
254 257 1
254 405 1
254 136 1
254 265 1
254 174 1
254 135 1
254 612 1
254 69 1
254 496 1
254 132 1
254 186 1
254 163 0
254 64 1
254 172 1
254 199 1
254 211 1
254 435 1
254 504 1
254 498 1
254 967 1
254 210 1
254 98 1
254 419 1
254 610 0
254 655 1
254 629 0
254 121 1
254 28 1
254 230 1
254 196 1
254 168 0
254 679 0
254 204 1
254 357 1
254 1060 1
254 200 1
254 214 0
254 1050 1
254 228 1
254 526 1
254 162 1
254 143 1
254 183 1
254 234 1
254 416 1
254 71 1
254 82 1
254 164 1
254 176 1
254 423 1
254 141 1
254 418 1
254 465 1
254 238 1
254 699 1
254 125 1
254 133 1
254 432 0
254 241 1
254 624 0
254 99 1
254 584 1
254 417 1
254 1116 1
254 755 1
254 393 1
254 443 1
254 112 0
255 300 1
255 258 1
255 294 0
255 271 1
255 324 1
255 332 0
255 748 0
255 335 1
255 328 0
255 879 1
255 323 0
255 322 0
255 245 0
255 325 0
255 872 1
255 259 1
255 682 1
255 678 0
255 264 0
255 343 0
255 984 0
255 288 1
255 895 0
255 760 0
255 249 1
255 406 0
255 413 0
255 100 1
255 834 1
255 7 0
255 234 1
255 56 1
255 185 1
255 98 1
255 448 1
255 436 1
255 218 1
255 441 0
255 200 1
255 672 0
255 443 0
256 294 1
256 319 0
256 288 1
256 538 1
256 322 1
256 245 1
256 748 1
256 678 1
256 984 1
256 989 1
256 323 1
256 988 1
256 243 1
256 117 1
256 283 1
256 222 1
256 100 1
256 932 1
256 123 0
256 25 1
256 1289 1
256 742 1
256 125 1
256 1051 1
256 9 1
256 237 1
256 15 1
256 471 1
256 628 1
256 1086 1
256 1 1
256 7 1
256 925 1
256 282 1
256 975 1
256 591 1
256 819 1
256 473 1
256 405 1
256 546 1
256 121 1
256 118 1
256 280 1
256 756 1
256 846 1
256 276 1
256 866 1
256 274 1
256 278 1
256 741 1
256 685 1
256 284 1
256 864 1
256 151 1
256 220 1
256 1028 1
256 620 1
256 815 1
256 1047 1
256 472 1
256 597 1
256 147 1
256 1150 1
256 1040 1
256 406 1
256 225 1
256 291 1
256 982 1
256 1033 1
256 476 1
256 831 1
256 930 1
256 370 1
256 1061 1
256 235 1
256 1114 1
256 106 1
256 829 1
256 460 1
256 977 1
256 409 1
256 21 1
256 934 1
256 120 0
256 368 0
256 1057 0
256 363 1
256 827 1
256 841 0
256 413 1
256 834 1
256 595 1
256 974 1
256 986 1
256 487 1
256 64 1
256 22 1
256 127 1
256 195 1
256 56 1
256 79 1
256 174 1
256 11 1
257 258 1
257 288 1
257 269 1
257 286 1
257 289 1
257 324 1
257 307 1
257 301 1
257 475 1
257 275 1
257 224 1
257 116 1
257 14 1
257 59 1
257 60 1
257 165 1
257 113 1
257 61 1
257 531 1
257 582 1
257 86 1
257 462 1
257 1462 1
257 57 1
257 1022 0
257 1129 1
257 129 1
257 166 1
258 313 1
258 310 1
258 286 1
258 690 1
258 272 1
258 333 0
258 258 0
258 328 1
258 300 1
258 294 1
258 288 0
259 255 1
259 286 1
259 298 1
259 185 1
259 173 1
259 772 1
259 108 1
259 288 1
259 928 1
259 117 1
259 200 1
259 405 1
259 1074 1
259 176 1
259 210 1
259 357 1
259 317 1
259 181 1
259 98 1
259 12 1
259 97 1
259 154 1
259 168 1
260 319 0
260 300 1
260 313 1
260 748 1
260 258 1
260 333 1
260 307 1
260 272 1
260 326 1
260 538 0
260 288 1
260 350 1
261 340 1
261 1237 1
261 288 1
261 245 1
261 294 1
261 301 1
261 326 1
261 748 1
261 300 1
261 875 1
261 339 1
261 359 1
261 243 1
262 121 1
262 252 1
262 147 1
262 7 1
262 278 1
262 235 0
262 255 1
262 931 0
262 293 0
262 762 0
262 929 1
262 546 0
262 411 0
262 369 0
262 815 0
262 473 0
262 1048 0
262 974 1
262 1013 0
262 1054 0
262 406 1
262 122 0
262 1095 0
262 1147 1
262 419 1
262 195 0
262 433 1
262 55 1
262 223 1
262 169 1
262 172 0
262 174 1
262 86 1
262 427 1
262 443 1
262 56 1
262 28 1
262 99 1
262 98 1
262 421 1
262 52 1
262 496 1
262 22 1
262 58 1
262 955 0
262 650 1
262 132 1
262 91 1
262 238 1
262 625 1
262 949 1
262 559 1
262 509 1
262 217 1
262 367 1
262 727 1
262 210 1
262 64 1
262 96 1
262 318 1
262 191 1
262 699 1
262 588 1
262 185 1
262 491 1
262 216 1
262 153 1
262 485 1
262 69 1
262 95 1
262 778 1
262 631 1
262 11 1
262 747 1
262 781 1
262 204 1
262 617 1
262 609 1
262 423 1
262 735 1
263 333 0
263 269 1
263 315 1
263 272 1
263 258 1
263 690 1
263 271 0
263 328 1
263 294 0
263 300 1
263 316 1
263 879 0
263 245 1
263 886 0
263 323 0
263 322 1
263 260 0
263 892 1
263 678 0
263 180 1
263 521 1
263 177 1
263 648 1
263 98 1
263 498 1
263 79 1
263 523 1
263 22 1
263 194 1
263 484 1
263 520 1
263 196 1
263 496 1
263 28 1
263 215 1
263 588 1
263 96 1
263 483 1
263 136 1
263 1020 1
263 1126 1
263 510 1
263 132 1
263 318 1
263 64 1
263 100 1
263 480 1
263 143 1
263 515 1
263 602 1
263 23 1
263 183 1
263 921 1
263 153 1
263 543 1
263 661 1
263 210 1
263 205 1
263 144 1
263 614 1
263 234 1
264 269 1
264 294 1
264 345 1
264 873 1
264 288 1
264 286 0
264 683 0
264 448 0
264 153 1
264 168 1
264 238 1
264 179 1
264 182 1
264 98 1
264 606 1
264 192 1
264 656 1
264 1270 0
264 602 1
264 478 1
264 320 1
264 56 1
264 671 1
264 185 1
264 100 1
264 7 1
264 201 1
264 234 1
264 200 1
264 436 1
264 447 1
264 675 1
264 559 1
264 774 0
264 217 1
264 637 1
264 558 1
264 219 1
264 672 1
264 443 1
264 184 1
264 203 0
264 12 1
264 654 1
264 603 1
264 525 1
264 504 1
264 659 1
264 183 1
264 222 1
264 156 0
264 23 1
264 742 0
264 33 1
264 230 1
264 789 1
264 475 1
264 275 1
264 762 1
264 14 1
265 258 1
265 300 1
265 288 1
265 327 1
265 294 1
265 328 1
265 688 0
265 323 1
265 245 1
265 748 1
265 181 0
265 1 1
265 471 1
265 117 1
265 477 1
265 111 0
265 107 0
265 50 0
265 591 1
265 815 1
265 279 0
265 409 1
265 257 1
266 286 1
266 272 1
266 313 1
266 319 0
266 268 1
266 321 1
266 289 1
266 874 0
266 325 0
266 245 0
266 275 1
267 324 1
267 294 1
267 475 1
267 250 1
267 100 1
267 124 1
267 7 1
267 273 1
267 240 1
267 127 1
267 980 1
267 455 1
267 235 1
267 742 1
267 121 1
267 147 1
267 222 1
267 515 1
267 410 1
267 926 0
267 293 1
267 597 1
267 546 1
267 3 1
267 840 1
267 824 1
267 405 1
267 685 1
267 1028 1
267 108 1
267 826 1
267 479 1
267 174 1
267 480 1
267 183 1
267 144 1
267 483 1
267 114 1
267 92 1
267 484 1
267 156 1
267 238 1
267 204 1
267 647 1
267 69 1
267 12 1
267 180 1
267 89 1
267 168 1
267 209 1
267 198 1
267 188 1
267 518 1
267 17 1
267 182 1
267 1401 1
267 22 1
267 189 1
267 176 1
267 157 1
267 654 1
267 498 1
267 403 1
267 367 1
267 655 1
267 98 1
267 614 1
267 554 1
267 187 1
267 65 1
267 186 1
267 195 1
267 789 1
267 31 1
267 141 1
267 128 1
267 64 1
267 203 1
267 693 1
267 727 1
267 433 1
267 179 1
267 214 1
267 164 1
267 47 1
267 202 1
267 5 1
267 228 1
267 81 1
267 210 1
267 226 1
267 135 1
268 288 1
268 286 1
268 475 1
268 16 1
268 10 1
268 116 1
268 718 1
268 206 1
268 198 1
268 652 1
268 179 1
268 382 1
268 59 1
268 70 1
268 61 1
268 558 1
268 1073 1
268 52 1
268 580 1
268 83 1
268 582 1
268 381 1
268 60 1
268 404 1
268 527 1
268 480 1
268 234 1
268 208 1
268 200 1
268 181 1
268 71 1
268 655 1
268 11 1
268 135 1
268 183 1
268 211 1
268 98 1
268 474 1
268 654 1
268 710 1
268 195 1
268 180 1
268 50 1
268 201 1
268 79 1
268 185 1
268 169 1
268 4 1
268 205 1
268 483 1
268 423 0
268 188 1
268 435 1
268 357 1
268 182 1
268 174 1
268 525 1
268 403 1
268 39 1
268 228 1
268 95 1
268 127 1
268 55 1
268 56 1
268 176 1
268 97 1
268 173 1
268 172 1
268 134 1
268 727 0
268 12 1
268 143 0
268 432 1
268 622 1
268 385 1
268 31 1
268 209 1
268 91 1
268 204 1
268 186 1
268 238 1
268 194 1
268 42 1
268 168 1
268 233 1
268 747 1
268 946 1
268 941 0
268 479 1
268 239 1
268 184 1
268 658 1
268 550 0
268 425 1
268 466 1
268 210 1
268 265 1
268 715 0
268 241 1
268 627 1
268 506 1
268 47 0
268 33 1
268 729 1
268 1118 1
268 380 0
268 436 1
268 470 1
268 232 1
268 665 0
268 92 1
268 588 1
268 82 1
268 229 0
268 226 1
268 191 1
268 62 1
268 1065 1
268 227 1
268 230 1
268 1035 0
268 540 0
268 568 1
268 101 0
268 630 1
268 267 1
268 222 1
268 244 1
268 246 1
268 100 1
268 408 1
268 1 1
268 240 0
268 713 1
268 477 1
268 284 1
268 129 0
268 249 1
268 151 1
268 273 1
268 1016 1
268 124 1
268 455 1
268 250 1
268 248 1
268 235 1
268 25 1
268 117 1
268 298 1
268 13 1
268 1477 0
268 123 1
268 21 1
268 405 0
268 257 1
268 290 1
268 825 1
268 1079 1
268 930 0
268 823 0
268 108 1
268 926 0
268 456 0
268 826 0
269 272 1
269 346 0
269 340 1
269 316 1
269 902 1
269 919 1
269 315 1
269 302 1
269 268 1
269 515 1
269 886 1
269 127 1
269 285 1
269 124 1
269 137 1
269 276 1
269 9 1
269 100 1
269 1011 1
269 508 1
269 293 1
269 15 0
269 237 0
269 985 1
269 148 0
269 823 1
269 93 1
269 13 1
269 410 1
269 762 0
269 111 0
269 255 0
269 476 0
269 3 1
269 235 1
269 1361 1
269 1014 1
269 1028 0
269 122 0
269 818 1
269 1165 0
269 412 1
269 120 0
269 212 1
269 198 1
269 1148 1
269 179 1
269 531 1
269 59 1
269 923 1
269 171 1
269 1073 1
269 512 1
269 462 1
269 639 1
269 170 0
269 582 1
269 213 1
269 70 0
269 509 1
269 52 1
269 1006 1
269 1428 1
269 1005 1
269 528 1
269 644 1
269 523 1
269 522 1
269 357 1
269 661 1
269 1103 1
269 23 1
269 318 1
269 518 1
269 647 1
269 205 1
269 527 1
269 187 1
269 58 0
269 1065 1
269 631 1
269 632 1
269 135 1
269 697 1
269 64 1
269 427 1
269 197 1
269 182 1
269 192 1
269 655 1
269 806 1
269 645 1
269 423 1
269 69 0
269 521 1
269 22 0
269 469 1
269 65 1
269 157 1
269 715 1
269 180 1
269 1101 1
269 735 0
269 162 1
269 1427 0
269 939 0
269 856 1
269 160 0
269 660 0
269 649 0
269 387 1
269 196 0
269 464 1
269 673 1
269 81 1
269 708 1
269 425 1
269 11 1
269 47 1
269 1168 0
269 239 0
269 792 1
269 76 1
269 1135 0
269 956 1
269 658 0
269 1438 1
269 403 0
269 214 1
269 778 1
269 729 0
269 723 0
269 1478 0
269 1267 0
269 402 0
269 1074 0
269 365 0
269 507 1
269 483 1
269 89 0
269 474 1
269 482 1
269 183 1
269 134 1
269 705 0
269 168 1
269 238 1
269 181 0
269 603 1
269 484 1
269 209 1
269 604 1
269 50 1
269 498 1
